variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Montenegro,2011,3.840,3.985,3.940,3.850,3.698,3.596,3.651,3.806,3.965,4.076,4.116,4.067,4.085,4.179,4.270,4.424,4.461,4.387,4.432,4.400,4.280,4.304,4.372,4.511,4.605,4.635,4.709,4.800,4.875,4.781,4.721,4.711,4.687,4.656,4.574,4.510,4.465,4.456,4.408,4.322,4.244,4.200,4.154,4.184,4.269,4.305,4.348,4.430,4.511,4.522,4.504,4.467,4.483,4.457,4.357,4.340,4.417,4.356,4.187,3.981,3.982,4.048,3.722,3.411,3.157,2.597,2.372,2.573,2.675,2.770,2.968,3.128,3.083,2.909,2.711,2.537,2.374,2.207,2.035,1.861,1.706,1.583,1.459,1.317,1.153,0.980,0.811,0.660,0.533,0.429,0.339,0.248,0.167,0.113,0.084,0.068,0.056,0.044,0.034,0.025,0.031
Estimates,Montenegro,2012,3.726,3.831,3.979,3.935,3.845,3.694,3.592,3.649,3.803,3.962,4.074,4.114,4.064,4.082,4.174,4.263,4.416,4.450,4.373,4.417,4.385,4.263,4.286,4.353,4.493,4.586,4.617,4.692,4.784,4.859,4.766,4.707,4.698,4.675,4.644,4.563,4.500,4.454,4.445,4.398,4.312,4.234,4.192,4.144,4.174,4.259,4.294,4.335,4.416,4.494,4.506,4.488,4.449,4.463,4.435,4.334,4.316,4.390,4.327,4.159,3.952,3.951,4.013,3.685,3.374,3.119,2.563,2.339,2.531,2.629,2.719,2.899,3.049,2.993,2.812,2.611,2.433,2.266,2.096,1.922,1.746,1.590,1.464,1.338,1.198,1.038,0.873,0.714,0.574,0.456,0.362,0.281,0.203,0.134,0.089,0.065,0.052,0.041,0.032,0.024,0.037
Estimates,Montenegro,2013,3.776,3.709,3.817,3.968,3.924,3.837,3.687,3.586,3.643,3.799,3.958,4.070,4.109,4.057,4.072,4.159,4.243,4.390,4.419,4.338,4.379,4.343,4.219,4.241,4.309,4.449,4.543,4.577,4.653,4.746,4.825,4.733,4.677,4.670,4.648,4.619,4.540,4.478,4.433,4.425,4.379,4.294,4.218,4.175,4.127,4.158,4.243,4.278,4.318,4.396,4.475,4.487,4.468,4.427,4.439,4.410,4.308,4.289,4.361,4.296,4.128,3.921,3.917,3.974,3.645,3.334,3.080,2.527,2.301,2.489,2.581,2.657,2.827,2.961,2.894,2.710,2.506,2.325,2.154,1.981,1.806,1.630,1.473,1.345,1.219,1.080,0.926,0.769,0.622,0.493,0.386,0.302,0.230,0.163,0.106,0.068,0.049,0.038,0.030,0.022,0.040
Estimates,Montenegro,2014,3.767,3.750,3.687,3.799,3.951,3.911,3.826,3.677,3.578,3.636,3.792,3.951,4.062,4.097,4.041,4.048,4.126,4.202,4.340,4.361,4.273,4.309,4.271,4.145,4.167,4.236,4.379,4.476,4.513,4.592,4.689,4.771,4.684,4.631,4.627,4.608,4.583,4.506,4.445,4.402,4.396,4.352,4.269,4.194,4.151,4.105,4.136,4.223,4.256,4.295,4.373,4.452,4.464,4.443,4.401,4.412,4.381,4.279,4.258,4.326,4.260,4.093,3.885,3.877,3.930,3.600,3.291,3.035,2.486,2.262,2.443,2.523,2.592,2.748,2.865,2.790,2.602,2.395,2.210,2.037,1.862,1.686,1.510,1.354,1.226,1.100,0.964,0.817,0.671,0.535,0.418,0.322,0.248,0.185,0.129,0.082,0.052,0.036,0.028,0.021,0.041
Estimates,Montenegro,2015,3.713,3.733,3.721,3.662,3.777,3.934,3.896,3.813,3.666,3.569,3.627,3.782,3.940,4.046,4.075,4.009,4.004,4.071,4.135,4.262,4.274,4.180,4.212,4.172,4.047,4.071,4.143,4.289,4.390,4.431,4.515,4.618,4.705,4.623,4.575,4.575,4.561,4.539,4.464,4.406,4.365,4.362,4.321,4.239,4.162,4.122,4.078,4.112,4.198,4.230,4.267,4.346,4.425,4.438,4.418,4.371,4.380,4.350,4.244,4.221,4.288,4.223,4.054,3.845,3.832,3.878,3.554,3.244,2.985,2.444,2.220,2.391,2.466,2.526,2.662,2.762,2.678,2.487,2.278,2.090,1.915,1.739,1.563,1.389,1.234,1.106,0.983,0.852,0.713,0.578,0.453,0.349,0.265,0.199,0.147,0.100,0.062,0.039,0.026,0.020,0.041
Estimates,Montenegro,2016,3.670,3.675,3.701,3.694,3.639,3.758,3.917,3.881,3.800,3.656,3.559,3.616,3.770,3.924,4.022,4.041,3.962,3.944,3.997,4.049,4.167,4.172,4.074,4.104,4.064,3.941,3.968,4.045,4.195,4.301,4.348,4.438,4.545,4.638,4.562,4.518,4.522,4.513,4.493,4.421,4.367,4.328,4.327,4.288,4.205,4.132,4.094,4.052,4.087,4.172,4.201,4.240,4.320,4.400,4.414,4.389,4.339,4.347,4.312,4.206,4.181,4.248,4.184,4.012,3.802,3.784,3.825,3.498,3.191,2.932,2.396,2.172,2.335,2.405,2.450,2.566,2.652,2.560,2.365,2.155,1.966,1.789,1.613,1.438,1.267,1.115,0.990,0.869,0.744,0.615,0.491,0.380,0.287,0.214,0.159,0.115,0.076,0.047,0.028,0.019,0.040
Estimates,Montenegro,2017,3.622,3.633,3.644,3.674,3.671,3.619,3.741,3.902,3.869,3.789,3.646,3.549,3.604,3.754,3.899,3.987,3.993,3.901,3.869,3.910,3.952,4.065,4.065,3.965,3.994,3.956,3.837,3.868,3.950,4.105,4.217,4.270,4.364,4.476,4.575,4.504,4.465,4.474,4.465,4.448,4.380,4.329,4.294,4.295,4.256,4.176,4.104,4.066,4.024,4.063,4.147,4.176,4.218,4.298,4.377,4.389,4.362,4.311,4.313,4.275,4.166,4.140,4.207,4.137,3.965,3.763,3.738,3.766,3.443,3.135,2.875,2.345,2.119,2.268,2.332,2.367,2.465,2.536,2.436,2.239,2.028,1.839,1.661,1.487,1.314,1.147,1.000,0.878,0.761,0.644,0.525,0.413,0.314,0.234,0.171,0.124,0.088,0.058,0.034,0.020,0.038
Estimates,Montenegro,2018,3.511,3.586,3.602,3.618,3.651,3.652,3.603,3.728,3.891,3.858,3.780,3.637,3.537,3.588,3.730,3.865,3.941,3.933,3.827,3.784,3.816,3.852,3.960,3.958,3.857,3.889,3.854,3.738,3.776,3.863,4.023,4.139,4.198,4.298,4.415,4.518,4.452,4.417,4.428,4.422,4.408,4.343,4.295,4.262,4.264,4.227,4.146,4.075,4.037,4.000,4.040,4.121,4.152,4.196,4.274,4.348,4.360,4.335,4.278,4.278,4.240,4.128,4.099,4.162,4.088,3.923,3.723,3.687,3.706,3.384,3.077,2.819,2.297,2.058,2.201,2.259,2.275,2.359,2.415,2.308,2.109,1.898,1.708,1.531,1.358,1.190,1.028,0.886,0.768,0.658,0.549,0.440,0.341,0.255,0.186,0.133,0.095,0.066,0.042,0.024,0.040
Estimates,Montenegro,2019,3.444,3.477,3.557,3.579,3.597,3.634,3.637,3.590,3.717,3.881,3.850,3.772,3.626,3.522,3.566,3.699,3.822,3.886,3.866,3.750,3.699,3.724,3.756,3.862,3.859,3.761,3.796,3.765,3.654,3.696,3.788,3.952,4.074,4.138,4.242,4.364,4.470,4.408,4.376,4.390,4.386,4.374,4.311,4.265,4.234,4.238,4.199,4.120,4.048,4.011,3.977,4.015,4.094,4.128,4.172,4.244,4.316,4.331,4.303,4.244,4.243,4.204,4.092,4.065,4.118,4.042,3.879,3.674,3.632,3.644,3.321,3.015,2.757,2.240,2.000,2.128,2.174,2.180,2.249,2.290,2.176,1.975,1.765,1.576,1.401,1.231,1.067,0.911,0.776,0.664,0.560,0.460,0.363,0.276,0.203,0.145,0.101,0.071,0.048,0.030,0.043
Estimates,Montenegro,2020,3.416,3.417,3.454,3.537,3.562,3.583,3.622,3.626,3.581,3.710,3.875,3.843,3.763,3.613,3.504,3.541,3.664,3.778,3.832,3.804,3.681,3.624,3.646,3.677,3.782,3.781,3.686,3.724,3.696,3.589,3.635,3.731,3.899,4.024,4.092,4.202,4.324,4.433,4.374,4.345,4.359,4.357,4.348,4.285,4.241,4.211,4.217,4.178,4.096,4.024,3.989,3.954,3.991,4.072,4.105,4.144,4.214,4.288,4.302,4.268,4.204,4.202,4.163,4.053,4.017,4.066,3.987,3.819,3.611,3.564,3.569,3.245,2.937,2.682,2.172,1.929,2.047,2.082,2.078,2.134,2.161,2.041,1.840,1.632,1.447,1.275,1.110,0.952,0.804,0.677,0.572,0.476,0.385,0.299,0.224,0.161,0.113,0.078,0.053,0.035,0.050
Estimates,Montenegro,2021,3.382,3.395,3.399,3.438,3.524,3.551,3.574,3.614,3.620,3.576,3.704,3.869,3.836,3.753,3.599,3.484,3.514,3.630,3.736,3.784,3.751,3.624,3.564,3.585,3.616,3.722,3.722,3.629,3.671,3.646,3.541,3.591,3.690,3.860,3.988,4.060,4.170,4.295,4.405,4.347,4.319,4.334,4.335,4.327,4.265,4.221,4.192,4.198,4.159,4.079,4.006,3.968,3.934,3.973,4.049,4.079,4.114,4.181,4.259,4.267,4.224,4.157,4.151,4.107,3.993,3.953,3.996,3.913,3.740,3.528,3.475,3.470,3.145,2.838,2.583,2.082,1.844,1.946,1.970,1.956,1.996,2.008,1.882,1.684,1.481,1.301,1.135,0.977,0.829,0.692,0.574,0.478,0.392,0.312,0.238,0.175,0.123,0.085,0.057,0.038,0.057
Estimates,Montenegro,2022,3.452,3.446,3.461,3.465,3.508,3.597,3.625,3.649,3.690,3.696,3.650,3.786,3.950,3.915,3.828,3.667,3.548,3.577,3.692,3.797,3.844,3.807,3.675,3.617,3.637,3.670,3.779,3.778,3.685,3.731,3.703,3.599,3.653,3.754,3.932,4.061,4.136,4.249,4.377,4.487,4.426,4.401,4.415,4.418,4.409,4.345,4.299,4.270,4.277,4.237,4.155,4.078,4.039,4.003,4.042,4.116,4.142,4.173,4.245,4.319,4.320,4.273,4.200,4.191,4.139,4.019,3.974,4.012,3.916,3.736,3.515,3.457,3.438,3.104,2.793,2.531,2.028,1.794,1.882,1.894,1.868,1.895,1.890,1.757,1.558,1.358,1.179,1.017,0.865,0.724,0.595,0.487,0.399,0.321,0.251,0.188,0.135,0.094,0.063,0.041,0.063
Estimates,Montenegro,2023,3.486,3.557,3.553,3.568,3.574,3.620,3.710,3.738,3.764,3.805,3.809,3.770,3.909,4.071,4.033,3.940,3.776,3.659,3.692,3.810,3.916,3.961,3.920,3.788,3.729,3.751,3.788,3.894,3.891,3.801,3.843,3.814,3.712,3.769,3.877,4.057,4.189,4.267,4.383,4.513,4.619,4.558,4.532,4.548,4.550,4.537,4.472,4.424,4.393,4.397,4.356,4.270,4.189,4.149,4.116,4.151,4.224,4.250,4.282,4.351,4.421,4.418,4.369,4.298,4.277,4.218,4.093,4.042,4.068,3.964,3.772,3.548,3.478,3.444,3.102,2.774,2.495,2.001,1.769,1.845,1.845,1.811,1.823,1.801,1.658,1.456,1.256,1.080,0.920,0.773,0.638,0.517,0.416,0.335,0.265,0.203,0.149,0.105,0.071,0.046,0.071
Estimates,NorthMacedonia,1950,20.027,19.278,18.570,16.438,14.920,13.904,13.794,14.008,13.975,13.926,13.778,13.674,13.707,13.839,14.082,14.283,14.273,14.093,13.822,13.489,13.123,12.776,12.416,12.045,11.725,11.333,10.801,10.256,9.659,8.899,8.017,7.233,6.718,6.418,6.398,6.660,7.010,7.327,7.446,7.335,7.043,6.690,6.386,6.090,5.865,5.680,5.569,5.560,5.434,5.172,4.869,4.642,4.411,4.051,3.792,3.662,3.585,3.583,3.576,3.561,3.536,3.542,3.543,3.430,3.309,3.206,3.124,3.104,3.030,2.881,2.678,2.490,2.314,2.062,1.867,1.752,1.666,1.616,1.533,1.410,1.249,1.091,0.957,0.810,0.704,0.635,0.578,0.546,0.504,0.437,0.365,0.312,0.272,0.225,0.175,0.122,0.080,0.053,0.034,0.022,0.033
Estimates,NorthMacedonia,1951,20.377,18.587,18.666,18.218,16.254,14.812,13.833,13.744,13.969,13.941,13.896,13.750,13.644,13.676,13.804,14.043,14.239,14.223,14.038,13.763,13.425,13.056,12.707,12.347,11.977,11.659,11.270,10.741,10.197,9.602,8.845,7.965,7.184,6.672,6.373,6.353,6.614,6.961,7.275,7.392,7.280,6.988,6.636,6.335,6.040,5.818,5.634,5.523,5.512,5.386,5.123,4.820,4.593,4.362,4.005,3.746,3.613,3.532,3.525,3.512,3.490,3.459,3.455,3.448,3.328,3.201,3.090,3.000,2.969,2.886,2.728,2.520,2.327,2.146,1.898,1.706,1.588,1.497,1.440,1.352,1.230,1.076,0.928,0.803,0.670,0.574,0.509,0.457,0.425,0.386,0.329,0.269,0.226,0.193,0.155,0.118,0.081,0.052,0.033,0.022,0.033
Estimates,NorthMacedonia,1952,20.632,18.931,17.914,18.298,18.022,16.147,14.746,13.790,13.710,13.940,13.914,13.869,13.721,13.614,13.644,13.769,14.004,14.195,14.174,13.983,13.702,13.359,12.988,12.639,12.281,11.915,11.601,11.215,10.689,10.147,9.553,8.796,7.919,7.141,6.630,6.332,6.312,6.571,6.916,7.228,7.344,7.230,6.939,6.589,6.288,5.994,5.771,5.586,5.473,5.460,5.331,5.068,4.766,4.541,4.312,3.957,3.696,3.560,3.475,3.462,3.443,3.414,3.375,3.363,3.347,3.221,3.087,2.970,2.871,2.830,2.735,2.569,2.357,2.160,1.978,1.736,1.547,1.428,1.334,1.270,1.180,1.061,0.916,0.780,0.665,0.546,0.461,0.403,0.356,0.326,0.290,0.243,0.195,0.160,0.134,0.105,0.078,0.052,0.033,0.021,0.031
Estimates,NorthMacedonia,1953,20.552,19.264,18.299,17.607,18.131,17.926,16.090,14.710,13.764,13.688,13.918,13.892,13.846,13.697,13.588,13.616,13.739,13.971,14.159,14.133,13.938,13.652,13.306,12.934,12.584,12.228,11.864,11.552,11.169,10.645,10.104,9.512,8.757,7.883,7.107,6.598,6.301,6.280,6.536,6.878,7.186,7.299,7.185,6.895,6.545,6.244,5.950,5.727,5.540,5.425,5.406,5.274,5.011,4.711,4.487,4.258,3.903,3.640,3.500,3.412,3.393,3.367,3.333,3.286,3.267,3.242,3.110,2.970,2.847,2.740,2.686,2.580,2.407,2.192,1.994,1.811,1.577,1.394,1.275,1.179,1.110,1.019,0.904,0.771,0.646,0.543,0.439,0.365,0.314,0.273,0.246,0.215,0.176,0.139,0.111,0.090,0.070,0.051,0.033,0.021,0.029
Estimates,NorthMacedonia,1954,20.543,19.200,18.650,18.000,17.452,18.035,17.863,16.049,14.680,13.739,13.664,13.894,13.865,13.814,13.657,13.540,13.555,13.667,13.885,14.060,14.025,13.822,13.530,13.180,12.804,12.455,12.100,11.740,11.435,11.058,10.542,10.009,9.423,8.675,7.808,7.037,6.531,6.237,6.216,6.472,6.812,7.119,7.232,7.121,6.834,6.488,6.190,5.899,5.675,5.488,5.370,5.349,5.215,4.950,4.651,4.425,4.195,3.840,3.576,3.434,3.341,3.317,3.286,3.244,3.192,3.164,3.133,2.996,2.851,2.720,2.604,2.537,2.420,2.241,2.026,1.829,1.648,1.423,1.246,1.128,1.031,0.960,0.869,0.761,0.639,0.528,0.437,0.348,0.285,0.241,0.206,0.182,0.156,0.126,0.096,0.075,0.060,0.046,0.033,0.021,0.028
Estimates,NorthMacedonia,1955,20.400,19.176,18.615,18.358,17.845,17.359,17.969,17.815,16.012,14.651,13.712,13.637,13.863,13.826,13.761,13.587,13.448,13.442,13.529,13.727,13.885,13.836,13.624,13.328,12.976,12.604,12.260,11.913,11.562,11.265,10.899,10.393,9.870,9.294,8.556,7.698,6.935,6.437,6.147,6.129,6.386,6.727,7.035,7.152,7.046,6.765,6.424,6.131,5.842,5.620,5.433,5.313,5.289,5.151,4.887,4.586,4.360,4.128,3.773,3.510,3.365,3.269,3.238,3.201,3.154,3.095,3.064,3.025,2.882,2.730,2.591,2.465,2.384,2.258,2.075,1.861,1.666,1.488,1.272,1.103,0.987,0.892,0.819,0.732,0.631,0.522,0.425,0.347,0.272,0.219,0.182,0.153,0.132,0.112,0.088,0.066,0.051,0.040,0.029,0.020,0.028
Estimates,NorthMacedonia,1956,19.825,19.156,18.642,18.337,18.203,17.750,17.293,17.920,17.775,15.982,14.623,13.686,13.608,13.825,13.775,13.693,13.499,13.337,13.308,13.375,13.555,13.697,13.640,13.425,13.128,12.782,12.417,12.080,11.741,11.398,11.109,10.750,10.252,9.739,9.172,8.445,7.596,6.843,6.351,6.066,6.053,6.311,6.653,6.962,7.081,6.978,6.700,6.363,6.072,5.784,5.562,5.373,5.251,5.223,5.084,4.819,4.518,4.290,4.057,3.703,3.438,3.292,3.191,3.156,3.113,3.059,2.999,2.960,2.911,2.761,2.602,2.454,2.319,2.227,2.092,1.908,1.697,1.506,1.332,1.128,0.967,0.855,0.762,0.690,0.608,0.516,0.421,0.338,0.271,0.209,0.165,0.135,0.111,0.095,0.078,0.060,0.044,0.033,0.025,0.018,0.028
Estimates,NorthMacedonia,1957,19.408,18.639,18.607,18.357,18.180,18.106,17.683,17.245,17.881,17.744,15.954,14.597,13.658,13.571,13.775,13.708,13.604,13.387,13.202,13.153,13.201,13.367,13.501,13.439,13.224,12.931,12.591,12.232,11.904,11.573,11.237,10.956,10.606,10.118,9.614,9.059,8.341,7.502,6.756,6.270,5.991,5.980,6.240,6.584,6.893,7.014,6.913,6.637,6.301,6.011,5.723,5.499,5.308,5.184,5.153,5.013,4.745,4.444,4.214,3.980,3.627,3.363,3.213,3.109,3.067,3.019,2.964,2.897,2.849,2.790,2.632,2.465,2.309,2.167,2.064,1.924,1.740,1.534,1.349,1.182,0.989,0.837,0.731,0.643,0.574,0.497,0.417,0.334,0.264,0.208,0.158,0.123,0.099,0.079,0.066,0.053,0.040,0.029,0.021,0.016,0.027
Estimates,NorthMacedonia,1958,19.357,18.273,18.150,18.349,18.214,18.091,18.043,17.638,17.210,17.852,17.718,15.930,14.570,13.623,13.524,13.711,13.621,13.495,13.254,13.049,12.982,13.017,13.173,13.302,13.240,13.028,12.741,12.408,12.058,11.738,11.414,11.087,10.815,10.475,9.996,9.502,8.955,8.246,7.414,6.674,6.193,5.916,5.907,6.169,6.513,6.824,6.947,6.849,6.576,6.242,5.951,5.662,5.435,5.243,5.116,5.082,4.938,4.670,4.368,4.137,3.901,3.549,3.284,3.131,3.023,2.976,2.927,2.865,2.790,2.732,2.661,2.496,2.322,2.159,2.010,1.900,1.757,1.575,1.376,1.197,1.037,0.857,0.716,0.616,0.535,0.470,0.402,0.331,0.261,0.203,0.158,0.117,0.090,0.070,0.055,0.045,0.036,0.026,0.018,0.013,0.025
Estimates,NorthMacedonia,1959,19.782,18.358,17.920,17.958,18.235,18.140,18.037,18.002,17.605,17.183,17.826,17.692,15.902,14.535,13.577,13.461,13.627,13.516,13.368,13.106,12.885,12.804,12.829,12.980,13.108,13.048,12.841,12.562,12.238,11.896,11.584,11.269,10.950,10.686,10.354,9.885,9.399,8.860,8.157,7.332,6.598,6.121,5.847,5.840,6.102,6.447,6.758,6.882,6.785,6.515,6.182,5.892,5.602,5.375,5.181,5.050,5.013,4.867,4.597,4.293,4.060,3.823,3.471,3.205,3.049,2.936,2.889,2.832,2.763,2.679,2.610,2.527,2.355,2.174,2.007,1.854,1.738,1.593,1.415,1.223,1.052,0.900,0.735,0.605,0.514,0.439,0.380,0.319,0.259,0.201,0.154,0.117,0.086,0.064,0.049,0.038,0.030,0.023,0.017,0.012,0.022
Estimates,NorthMacedonia,1960,19.920,18.757,18.005,17.739,17.855,18.168,18.091,18.000,17.972,17.580,17.159,17.801,17.664,15.867,14.490,13.515,13.381,13.527,13.396,13.229,12.953,12.720,12.630,12.651,12.801,12.929,12.874,12.673,12.401,12.084,11.751,11.447,11.139,10.827,10.570,10.245,9.783,9.303,8.771,8.075,7.258,6.531,6.058,5.789,5.783,6.045,6.388,6.697,6.819,6.722,6.452,6.121,5.831,5.542,5.315,5.118,4.986,4.944,4.794,4.522,4.217,3.982,3.742,3.390,3.123,2.964,2.852,2.796,2.732,2.653,2.560,2.479,2.385,2.206,2.022,1.852,1.696,1.576,1.431,1.258,1.075,0.914,0.772,0.621,0.505,0.422,0.354,0.302,0.250,0.199,0.152,0.114,0.085,0.061,0.045,0.034,0.025,0.020,0.015,0.011,0.019
Estimates,NorthMacedonia,1961,19.440,18.979,18.473,17.861,17.657,17.802,18.129,18.063,17.977,17.952,17.561,17.139,17.778,17.635,15.830,14.440,13.452,13.302,13.433,13.288,13.109,12.825,12.586,12.493,12.512,12.661,12.791,12.738,12.542,12.276,11.965,11.638,11.341,11.038,10.732,10.481,10.161,9.703,9.229,8.702,8.011,7.199,6.476,6.007,5.740,5.735,5.996,6.337,6.643,6.764,6.667,6.398,6.067,5.777,5.487,5.258,5.059,4.923,4.876,4.722,4.448,4.141,3.903,3.660,3.308,3.040,2.880,2.762,2.699,2.626,2.538,2.434,2.342,2.237,2.054,1.868,1.696,1.540,1.418,1.274,1.107,0.935,0.785,0.654,0.519,0.415,0.341,0.283,0.237,0.193,0.151,0.113,0.083,0.061,0.043,0.031,0.022,0.017,0.013,0.010,0.017
Estimates,NorthMacedonia,1962,18.671,18.461,18.691,18.321,17.773,17.599,17.759,18.096,18.035,17.952,17.927,17.535,17.111,17.742,17.588,15.770,14.365,13.360,13.192,13.307,13.148,12.958,12.667,12.422,12.327,12.345,12.496,12.629,12.582,12.394,12.136,11.834,11.516,11.226,10.930,10.631,10.385,10.070,9.618,9.149,8.627,7.942,7.136,6.416,5.951,5.685,5.680,5.939,6.279,6.586,6.708,6.613,6.345,6.016,5.724,5.432,5.201,5.000,4.860,4.808,4.649,4.371,4.063,3.820,3.572,3.220,2.954,2.790,2.666,2.594,2.511,2.413,2.299,2.196,2.082,1.896,1.710,1.540,1.385,1.262,1.121,0.962,0.803,0.664,0.545,0.426,0.336,0.272,0.221,0.182,0.146,0.112,0.083,0.060,0.043,0.029,0.020,0.015,0.011,0.008,0.015
Estimates,NorthMacedonia,1963,18.806,17.741,18.203,18.544,18.231,17.713,17.555,17.724,18.066,18.008,17.926,17.901,17.505,17.074,17.693,17.524,15.691,14.269,13.248,13.065,13.167,12.999,12.803,12.508,12.263,12.167,12.187,12.340,12.477,12.437,12.255,12.004,11.710,11.399,11.115,10.826,10.532,10.292,9.983,9.537,9.074,8.558,7.878,7.076,6.361,5.897,5.632,5.627,5.885,6.225,6.531,6.653,6.559,6.292,5.961,5.669,5.375,5.141,4.937,4.792,4.734,4.570,4.288,3.977,3.730,3.478,3.130,2.862,2.693,2.563,2.481,2.387,2.279,2.156,2.044,1.922,1.737,1.553,1.385,1.233,1.110,0.975,0.826,0.679,0.553,0.448,0.345,0.267,0.213,0.170,0.138,0.108,0.082,0.060,0.042,0.029,0.020,0.014,0.010,0.007,0.013
Estimates,NorthMacedonia,1964,19.149,17.937,17.561,18.095,18.476,18.186,17.680,17.529,17.703,18.048,17.991,17.909,17.881,17.482,17.043,17.652,17.473,15.629,14.197,13.168,12.976,13.072,12.899,12.701,12.405,12.160,12.066,12.088,12.243,12.383,12.345,12.167,11.920,11.630,11.323,11.044,10.758,10.467,10.230,9.924,9.480,9.021,8.507,7.831,7.033,6.322,5.860,5.598,5.592,5.849,6.186,6.488,6.607,6.511,6.242,5.911,5.615,5.319,5.082,4.873,4.724,4.659,4.489,4.204,3.890,3.638,3.386,3.036,2.767,2.593,2.455,2.363,2.260,2.141,2.010,1.891,1.764,1.579,1.399,1.234,1.086,0.967,0.837,0.700,0.567,0.455,0.363,0.275,0.209,0.164,0.129,0.103,0.080,0.059,0.042,0.029,0.020,0.013,0.009,0.006,0.012
Estimates,NorthMacedonia,1965,19.097,18.264,17.769,17.463,18.033,18.434,18.156,17.657,17.512,17.689,18.034,17.978,17.895,17.863,17.458,17.011,17.610,17.419,15.565,14.123,13.085,12.887,12.977,12.802,12.602,12.307,12.065,11.973,11.997,12.156,12.298,12.263,12.089,11.846,11.562,11.260,10.984,10.702,10.414,10.179,9.873,9.431,8.974,8.463,7.790,6.997,6.289,5.830,5.568,5.562,5.816,6.147,6.443,6.558,6.458,6.188,5.854,5.556,5.258,5.017,4.805,4.650,4.579,4.404,4.115,3.798,3.545,3.289,2.940,2.668,2.488,2.342,2.240,2.125,1.999,1.862,1.736,1.605,1.424,1.247,1.088,0.946,0.831,0.710,0.584,0.466,0.369,0.289,0.215,0.162,0.125,0.097,0.076,0.057,0.042,0.029,0.019,0.013,0.008,0.006,0.010
Estimates,NorthMacedonia,1966,19.188,18.306,18.120,17.687,17.412,17.998,18.408,18.136,17.643,17.499,17.677,18.022,17.966,17.878,17.842,17.429,16.974,17.562,17.362,15.500,14.052,13.008,12.806,12.894,12.717,12.518,12.225,11.984,11.894,11.922,12.082,12.227,12.195,12.024,11.785,11.504,11.204,10.931,10.651,10.366,10.133,9.829,9.390,8.935,8.426,7.756,6.964,6.258,5.800,5.538,5.530,5.779,6.105,6.396,6.506,6.403,6.130,5.794,5.493,5.191,4.948,4.731,4.571,4.493,4.312,4.019,3.702,3.446,3.186,2.836,2.562,2.375,2.221,2.109,1.987,1.854,1.712,1.583,1.449,1.272,1.102,0.950,0.815,0.706,0.594,0.482,0.378,0.295,0.227,0.167,0.123,0.094,0.071,0.054,0.040,0.029,0.019,0.013,0.008,0.005,0.009
Estimates,NorthMacedonia,1967,19.093,18.431,18.161,18.041,17.640,17.382,17.976,18.391,18.123,17.630,17.488,17.666,18.010,17.950,17.859,17.818,17.399,16.938,17.519,17.312,15.446,13.994,12.948,12.744,12.831,12.654,12.456,12.164,11.926,11.838,11.867,12.029,12.174,12.143,11.973,11.736,11.455,11.158,10.887,10.609,10.326,10.094,9.793,9.354,8.900,8.392,7.721,6.931,6.226,5.769,5.507,5.498,5.745,6.067,6.354,6.459,6.352,6.076,5.736,5.432,5.127,4.879,4.657,4.490,4.403,4.216,3.920,3.599,3.339,3.075,2.725,2.447,2.254,2.094,1.973,1.844,1.706,1.562,1.430,1.296,1.125,0.963,0.819,0.693,0.591,0.490,0.391,0.303,0.232,0.176,0.127,0.092,0.069,0.051,0.038,0.028,0.019,0.013,0.008,0.005,0.008
Estimates,NorthMacedonia,1968,18.982,18.389,18.302,18.089,17.997,17.613,17.362,17.962,18.379,18.113,17.623,17.481,17.657,18.000,17.937,17.843,17.797,17.374,16.908,17.484,17.274,15.406,13.953,12.907,12.703,12.790,12.614,12.416,12.125,11.887,11.799,11.827,11.989,12.134,12.104,11.936,11.701,11.422,11.126,10.857,10.579,10.295,10.063,9.761,9.322,8.867,8.358,7.689,6.900,6.196,5.740,5.478,5.468,5.711,6.029,6.310,6.410,6.297,6.017,5.674,5.366,5.056,4.804,4.576,4.402,4.306,4.113,3.812,3.489,3.224,2.956,2.604,2.324,2.126,1.960,1.833,1.699,1.558,1.413,1.280,1.147,0.984,0.831,0.697,0.581,0.489,0.399,0.314,0.238,0.180,0.134,0.095,0.068,0.050,0.036,0.026,0.019,0.013,0.008,0.005,0.007
