Estimates,Antigua and Barbuda,1975,29.92,58.11,89.56,120.47,140.99,149.82,152.80,151.69,150.05,148.53,146.52,143.59,139.61,134.43,127.64,119.28,110.28,100.86,91.51,82.30,73.18,63.98,55.16,46.71,38.30,29.82,22.35,15.87,10.57,6.54,3.66,2.25,1.23,0.48,0.08
Estimates,Antigua and Barbuda,1976,29.30,57.33,89.26,121.31,143.14,153.14,156.21,154.13,151.37,148.85,146.32,143.46,139.87,135.29,129.14,121.43,112.57,102.83,92.68,82.32,72.09,62.33,53.19,44.67,36.55,28.89,21.82,15.57,10.42,6.46,3.33,1.95,1.01,0.37,0.05
Estimates,Antigua and Barbuda,1977,28.69,56.46,88.73,121.79,144.85,156.03,159.23,156.23,152.36,148.83,145.77,142.97,139.76,135.80,130.30,123.26,114.58,104.55,93.64,82.18,70.86,60.57,51.14,42.57,34.73,27.90,21.23,15.23,10.25,6.39,3.01,1.68,0.82,0.29,0.04
Estimates,Antigua and Barbuda,1978,29.77,57.95,88.86,118.59,137.09,143.14,143.08,139.02,135.59,133.69,132.70,132.09,130.61,127.83,123.06,116.33,107.82,97.85,87.05,75.77,64.71,54.65,45.54,37.39,29.99,23.55,17.53,12.29,8.09,4.98,2.47,1.51,0.82,0.31,0.04
Estimates,Antigua and Barbuda,1979,32.37,62.92,95.77,126.56,144.58,148.72,146.74,141.07,136.52,134.02,132.85,132.36,131.24,128.95,124.61,118.16,109.83,99.95,89.24,78.02,66.92,56.47,46.90,38.24,30.23,22.91,16.51,11.17,7.05,4.16,2.08,1.30,0.74,0.28,0.04
Estimates,Antigua and Barbuda,1980,31.94,60.57,89.93,115.93,129.39,129.80,125.80,119.83,115.80,114.35,114.43,115.24,115.29,114.02,110.62,105.02,97.59,88.62,78.92,68.82,58.80,49.17,40.36,32.41,25.04,18.13,12.49,8.02,4.77,2.68,1.52,1.16,0.79,0.32,0.04
Estimates,Antigua and Barbuda,1981,30.83,56.86,83.34,106.71,119.03,119.90,116.85,112.05,108.85,107.77,107.93,108.64,108.64,107.47,104.35,99.16,92.21,83.75,74.69,65.30,55.92,46.63,38.07,30.29,23.02,16.00,10.59,6.45,3.56,1.85,1.12,0.99,0.76,0.31,0.04
Estimates,Antigua and Barbuda,1982,31.16,56.68,82.35,104.68,116.07,116.18,112.37,106.81,102.95,101.37,101.38,102.33,102.89,102.52,100.30,96.06,89.84,81.89,73.14,63.89,54.55,45.29,36.76,29.03,21.86,14.98,9.71,5.72,3.02,1.54,0.91,0.82,0.63,0.26,0.04
Estimates,Antigua and Barbuda,1983,32.20,58.73,84.87,106.94,117.25,115.68,110.76,104.85,101.23,100.40,101.38,103.39,104.86,105.21,103.43,99.32,93.03,84.83,75.81,66.28,56.61,46.86,37.84,29.68,22.08,14.64,9.14,5.05,2.44,1.19,0.77,0.69,0.53,0.23,0.04
Estimates,Antigua and Barbuda,1984,29.90,54.63,79.66,101.58,112.83,113.04,109.24,103.55,99.43,97.52,97.30,98.22,99.06,99.27,97.76,94.28,88.75,81.41,73.20,64.42,55.40,46.18,37.57,29.70,22.29,15.01,9.56,5.46,2.73,1.26,0.66,0.57,0.44,0.18,0.03
Estimates,Antigua and Barbuda,1985,30.44,56.58,83.17,106.54,118.56,118.81,115.10,109.64,105.81,104.17,104.02,104.73,105.19,104.90,102.78,98.59,92.57,84.91,76.62,67.90,58.93,49.52,40.64,32.41,24.49,16.46,10.53,6.06,3.02,1.30,0.60,0.49,0.39,0.16,0.02
Estimates,Antigua and Barbuda,1986,27.92,51.95,76.83,99.22,111.39,112.82,110.11,105.23,101.50,99.57,98.95,99.15,99.28,98.85,96.83,92.97,87.36,80.21,72.42,64.21,55.74,46.84,38.44,30.63,23.13,15.54,9.93,5.71,2.83,1.20,0.53,0.41,0.32,0.13,0.02
Estimates,Antigua and Barbuda,1987,27.49,51.58,76.91,100.13,113.19,115.39,112.98,107.90,103.79,101.40,100.40,100.39,100.45,100.11,98.24,94.56,89.06,81.91,74.01,65.58,56.86,47.81,39.28,31.37,23.82,16.30,10.58,6.22,3.20,1.43,0.56,0.33,0.22,0.09,0.01
Estimates,Antigua and Barbuda,1988,27.45,51.92,78.05,102.43,116.59,119.67,117.55,112.20,107.63,104.72,103.31,103.06,103.06,102.80,101.05,97.53,92.06,84.82,76.69,67.93,58.83,49.50,40.72,32.59,24.88,17.33,11.44,6.87,3.65,1.71,0.61,0.30,0.15,0.06,0.01
Estimates,Antigua and Barbuda,1989,27.35,52.15,79.08,104.68,120.06,124.15,122.44,116.88,111.86,108.38,106.49,105.92,105.76,105.50,103.82,100.42,94.95,87.63,79.29,70.19,60.75,51.18,42.18,33.87,26.03,18.49,12.43,7.65,4.22,2.08,0.66,0.28,0.10,0.03,0.00
Estimates,Antigua and Barbuda,1990,27.27,52.14,79.55,106.05,122.47,127.58,126.30,120.55,115.09,111.03,108.65,107.77,107.49,107.29,105.75,102.56,97.19,89.85,81.33,71.94,62.17,52.41,43.26,34.82,26.93,19.49,13.33,8.38,4.77,2.45,0.72,0.29,0.09,0.02,0.00
Estimates,Antigua and Barbuda,1991,23.93,45.02,68.90,92.77,108.66,115.28,115.58,111.07,106.20,102.12,99.40,98.08,97.48,97.16,95.81,93.14,88.41,81.79,74.00,65.34,56.31,47.37,39.01,31.34,24.24,17.68,12.18,7.72,4.45,2.34,0.73,0.32,0.11,0.03,0.01
Estimates,Antigua and Barbuda,1992,23.06,43.63,67.44,91.83,108.97,117.46,119.76,117.18,113.70,110.34,107.61,105.56,103.98,102.55,100.13,96.43,91.07,84.20,76.53,68.29,59.67,50.80,42.35,34.42,26.87,19.52,13.49,8.61,5.00,2.62,0.90,0.35,0.09,0.02,0.00
Estimates,Antigua and Barbuda,1993,21.26,40.16,62.46,85.79,102.85,112.21,115.51,113.86,111.04,108.04,105.37,103.13,101.18,99.25,96.39,92.39,86.86,79.98,72.37,64.26,55.89,47.52,39.61,32.26,25.33,18.78,13.23,8.64,5.18,2.82,0.97,0.40,0.12,0.03,0.00
Estimates,Antigua and Barbuda,1994,21.29,40.54,63.09,86.48,103.38,112.41,115.71,114.41,112.09,109.63,107.38,105.37,103.45,101.39,98.29,93.98,88.23,81.23,73.61,65.56,57.27,48.91,40.99,33.58,26.54,19.79,14.05,9.28,5.63,3.10,1.10,0.45,0.12,0.03,0.00
Estimates,Antigua and Barbuda,1995,21.89,42.25,66.27,91.33,109.44,119.08,122.48,120.80,117.89,114.72,111.72,108.99,106.50,104.05,100.68,96.17,90.37,83.43,75.92,68.01,59.82,51.43,43.39,35.79,28.45,21.27,15.18,10.09,6.17,3.42,1.26,0.50,0.13,0.03,0.00
Estimates,Antigua and Barbuda,1996,21.70,42.17,67.04,93.68,113.64,125.11,129.35,127.51,124.08,120.27,116.85,114.02,111.67,109.52,106.46,102.28,96.44,89.11,80.87,71.96,62.75,53.70,45.16,37.21,29.74,22.82,16.62,11.29,7.11,4.08,1.44,0.59,0.15,0.04,0.01
Estimates,Antigua and Barbuda,1997,20.15,38.97,61.84,86.43,105.10,116.22,120.87,120.09,117.93,115.46,113.30,111.60,110.08,108.48,105.78,101.83,96.05,88.67,80.32,71.26,61.92,52.87,44.39,36.57,29.32,22.76,16.74,11.51,7.35,4.31,1.55,0.66,0.19,0.05,0.01
Estimates,Antigua and Barbuda,1998,19.26,37.06,57.96,79.72,95.65,104.54,108.55,108.66,107.83,106.73,105.51,104.12,102.50,100.45,97.27,92.82,87.10,80.31,73.05,65.48,57.66,49.70,42.11,34.95,28.05,21.37,15.55,10.59,6.69,3.86,1.59,0.71,0.24,0.07,0.01
Estimates,Antigua and Barbuda,1999,18.78,36.35,56.73,77.68,92.71,100.76,104.39,104.59,104.03,103.28,102.32,101.07,99.45,97.31,94.03,89.49,83.87,77.34,70.47,63.38,56.06,48.55,41.35,34.52,27.86,21.33,15.61,10.71,6.83,3.97,1.66,0.75,0.26,0.08,0.01
Estimates,Antigua and Barbuda,2000,19.98,39.59,62.61,86.50,103.78,113.20,117.68,118.28,117.71,116.58,114.92,112.66,110.11,107.18,103.17,97.94,91.93,85.27,78.50,71.65,64.46,56.64,48.91,41.35,33.69,25.77,18.93,13.04,8.33,4.82,2.00,0.81,0.20,0.05,0.01
Estimates,Antigua and Barbuda,2001,20.40,40.19,62.06,83.31,97.05,102.51,104.43,104.04,103.35,102.71,101.78,100.33,98.58,96.40,93.12,88.60,83.55,78.08,72.67,67.26,61.44,54.58,47.63,40.64,33.27,25.24,18.49,12.72,8.11,4.68,2.07,0.87,0.25,0.07,0.01
Estimates,Antigua and Barbuda,2002,18.87,37.14,57.89,78.66,92.84,99.52,102.29,102.20,101.40,100.33,98.89,96.98,94.90,92.57,89.33,85.01,80.17,74.89,69.62,64.33,58.63,52.00,45.29,38.56,31.53,23.92,17.52,12.06,7.70,4.47,2.06,0.91,0.30,0.09,0.01
Estimates,Antigua and Barbuda,2003,17.60,34.63,54.52,75.06,89.84,97.75,101.36,101.56,100.63,99.13,97.18,94.79,92.39,89.91,86.68,82.52,77.84,72.69,67.52,62.29,56.66,50.18,43.62,37.07,30.26,22.96,16.82,11.58,7.41,4.32,2.07,0.96,0.34,0.11,0.01
Estimates,Antigua and Barbuda,2004,16.44,32.41,51.68,72.21,87.69,96.87,101.31,101.76,100.70,98.74,96.27,93.41,90.69,88.06,84.83,80.81,76.25,71.21,66.09,60.88,55.28,48.88,42.42,35.97,29.33,22.25,16.30,11.23,7.19,4.21,2.07,0.99,0.38,0.12,0.02
Estimates,Antigua and Barbuda,2005,15.32,30.41,49.27,70.02,86.35,96.83,102.10,102.78,101.55,99.14,96.15,92.82,89.78,87.00,83.76,79.86,75.39,70.41,65.31,60.08,54.45,48.07,41.64,35.25,28.69,21.77,15.95,10.99,7.04,4.13,2.08,1.01,0.40,0.13,0.02
Estimates,Antigua and Barbuda,2006,14.42,28.90,47.64,68.88,86.18,97.95,104.04,104.94,103.56,100.72,97.20,93.35,89.90,86.85,83.46,79.53,75.03,70.03,64.88,59.58,53.90,47.53,41.13,34.76,28.28,21.49,15.76,10.86,6.97,4.09,2.06,0.99,0.39,0.13,0.02
Estimates,Antigua and Barbuda,2007,13.84,28.04,47.03,69.10,87.65,100.85,107.82,108.98,107.45,104.15,100.06,95.58,91.60,88.13,84.43,80.29,75.63,70.48,65.19,59.76,53.97,47.55,41.11,34.72,28.25,21.53,15.82,10.93,7.02,4.12,2.06,0.98,0.37,0.12,0.02
Estimates,Antigua and Barbuda,2008,15.02,30.87,52.05,76.63,97.06,111.29,118.45,119.09,116.99,113.27,109.00,104.63,100.85,97.63,94.03,89.83,84.74,78.83,72.54,65.93,58.93,51.47,44.11,36.96,29.88,22.75,16.65,11.45,7.32,4.29,2.12,1.02,0.39,0.13,0.02
Estimates,Antigua and Barbuda,2009,13.91,28.60,48.41,71.60,91.20,105.31,113.00,114.72,113.79,111.18,107.84,104.17,100.89,97.98,94.56,90.41,85.32,79.38,73.14,66.64,59.71,52.13,44.64,37.33,30.06,22.64,16.42,11.19,7.08,4.12,2.12,1.02,0.41,0.13,0.02
Estimates,Antigua and Barbuda,2010,11.30,23.21,40.18,60.87,79.11,92.96,100.25,101.28,99.76,96.83,93.80,91.18,89.30,88.02,86.29,83.88,79.93,74.57,68.31,61.35,53.92,46.45,39.28,32.53,26.18,20.31,15.02,10.42,6.77,4.07,1.95,0.96,0.38,0.13,0.02
Estimates,Antigua and Barbuda,2011,10.65,22.07,38.52,58.70,76.56,90.17,97.27,98.14,96.47,93.41,90.35,87.87,86.32,85.54,84.39,82.56,79.13,74.19,68.32,61.69,54.48,47.01,39.76,32.88,26.35,20.15,14.72,10.08,6.45,3.83,1.86,0.90,0.35,0.11,0.02
Estimates,Antigua and Barbuda,2012,9.59,19.98,35.27,54.29,71.29,84.40,91.06,91.54,89.55,86.30,83.35,81.33,80.49,80.64,80.48,79.66,77.04,72.69,67.20,60.77,53.65,46.25,39.08,32.28,25.85,19.84,14.51,9.94,6.37,3.79,1.80,0.85,0.31,0.10,0.01
Estimates,Antigua and Barbuda,2013,8.33,17.44,31.21,48.66,64.52,77.03,83.48,84.03,82.07,78.77,75.77,73.74,73.11,73.69,74.13,74.01,72.20,68.73,64.19,58.73,52.45,45.52,38.66,32.02,25.59,19.30,13.94,9.42,5.93,3.47,1.72,0.79,0.28,0.09,0.01
Estimates,Antigua and Barbuda,2014,8.18,17.28,30.80,47.69,62.87,74.66,80.87,81.68,80.15,77.35,74.76,73.02,72.61,73.36,73.91,73.83,72.14,68.87,64.65,59.60,53.65,46.79,39.89,33.12,26.45,19.68,14.08,9.41,5.85,3.36,1.71,0.76,0.25,0.07,0.01
Estimates,Antigua and Barbuda,2015,8.89,18.92,33.04,50.03,64.76,75.73,81.74,83.08,82.34,80.40,78.38,76.73,76.02,76.10,75.81,74.80,72.47,68.89,64.65,59.83,54.19,47.54,40.79,34.10,27.37,20.36,14.60,9.79,6.09,3.48,1.75,0.74,0.22,0.06,0.01
Estimates,Antigua and Barbuda,2016,7.84,16.71,29.18,44.24,57.47,67.61,73.74,76.03,76.38,75.44,74.06,72.64,71.83,71.59,70.95,69.62,67.28,63.98,60.31,56.24,51.42,45.46,39.32,33.14,26.77,19.96,14.39,9.71,6.08,3.48,1.74,0.69,0.17,0.04,0.01
Estimates,Antigua and Barbuda,2017,7.57,16.43,28.94,44.08,57.50,67.93,74.56,77.50,78.39,77.78,76.44,74.74,73.53,72.80,71.70,69.94,67.42,64.16,60.72,57.03,52.58,46.85,40.85,34.71,28.25,21.19,15.39,10.48,6.61,3.79,1.84,0.68,0.12,0.01,0.00
Estimates,Antigua and Barbuda,2018,6.67,14.64,26.02,39.90,52.30,62.04,68.32,71.21,72.07,71.40,69.96,68.16,66.94,66.31,65.43,64.01,61.98,59.37,56.65,53.74,50.04,44.88,39.34,33.55,27.34,20.34,14.70,9.95,6.24,3.53,1.75,0.62,0.08,0.00,0.00
Estimates,Antigua and Barbuda,2019,7.45,16.51,29.13,44.24,57.40,67.41,73.78,76.63,77.39,76.56,74.86,72.70,71.10,70.09,68.84,67.07,64.84,62.14,59.42,56.54,52.86,47.68,42.07,36.16,29.73,22.46,16.47,11.34,7.22,4.11,1.81,0.65,0.09,0.00,0.00
Estimates,Antigua and Barbuda,2020,7.74,17.33,30.92,47.38,61.94,73.26,80.59,84.00,84.90,83.79,81.49,78.43,75.94,74.11,72.16,69.79,67.23,64.45,61.83,59.19,55.74,50.59,44.91,38.80,32.03,24.21,17.79,12.30,7.85,4.45,1.93,0.69,0.09,0.00,0.00
Estimates,Antigua and Barbuda,2021,7.77,17.44,31.13,47.71,62.37,73.75,81.13,84.55,85.45,84.34,82.02,78.95,76.44,74.60,72.64,70.25,67.67,64.88,62.24,59.58,56.11,50.93,45.20,39.05,32.24,24.36,17.90,12.37,7.90,4.50,2.01,0.72,0.10,0.00,0.00
Estimates,Antigua and Barbuda,2022,7.78,17.45,31.14,47.71,62.37,73.76,81.13,84.56,85.46,84.34,82.03,78.96,76.45,74.61,72.65,70.26,67.68,64.88,62.24,59.59,56.12,50.94,45.21,39.06,32.24,24.36,17.90,12.36,7.90,4.52,2.09,0.75,0.10,0.00,0.00
Estimates,Antigua and Barbuda,2023,7.80,17.45,31.10,47.64,62.28,73.65,81.03,84.45,85.35,84.24,81.93,78.86,76.35,74.51,72.55,70.17,67.60,64.80,62.16,59.52,56.05,50.88,45.16,39.01,32.19,24.31,17.86,12.33,7.88,4.54,2.18,0.78,0.11,0.00,0.00
Estimates,Aruba,1950,6.19,17.16,43.40,85.45,136.75,192.89,238.98,272.45,295.36,308.77,314.96,315.55,312.65,306.90,298.80,288.94,276.46,261.94,245.64,227.95,209.22,191.91,174.65,157.51,140.95,126.56,107.48,86.13,65.54,46.72,28.52,17.71,10.51,6.53,3.84
Estimates,Aruba,1951,6.06,16.86,42.83,84.52,135.43,191.15,236.84,269.94,292.55,305.72,311.74,312.22,309.26,303.51,295.45,285.66,273.27,258.85,242.69,225.17,206.63,189.46,172.36,155.38,138.99,124.72,105.89,84.85,64.57,46.07,28.21,17.56,10.46,6.53,3.86
Estimates,Aruba,1952,5.89,16.46,42.13,83.48,134.02,189.34,234.58,267.20,289.38,302.18,307.92,308.19,305.10,299.29,291.23,281.48,269.16,254.81,238.78,221.42,203.07,186.07,169.13,152.33,136.14,122.04,103.56,82.98,63.20,45.18,27.88,17.46,10.51,6.63,3.96
Estimates,Aruba,1953,5.70,15.98,41.20,81.95,131.81,186.38,230.89,262.82,284.41,296.75,302.15,302.21,299.00,293.17,285.15,275.50,263.30,249.11,233.28,216.18,198.14,181.40,164.73,148.23,132.35,118.50,100.51,80.54,61.39,43.99,27.37,17.26,10.49,6.70,4.04
Estimates,Aruba,1954,5.54,15.52,40.32,80.51,129.70,183.51,227.18,258.24,279.08,290.82,295.79,295.56,292.17,286.24,278.21,268.61,256.49,242.37,226.68,209.79,192.03,175.54,159.18,143.01,127.52,114.02,96.67,77.48,59.15,42.55,26.84,17.11,10.57,6.88,4.20
Estimates,Aruba,1955,5.38,15.07,39.41,79.01,127.47,180.45,223.21,253.34,273.38,284.49,289.00,288.46,284.87,278.84,270.80,261.25,249.20,235.17,219.63,202.97,185.51,169.30,153.25,137.43,122.35,109.21,92.53,74.19,56.74,41.01,26.25,16.94,10.67,7.07,4.38
Estimates,Aruba,1956,5.22,14.58,38.40,77.26,124.82,176.75,218.45,247.53,266.70,277.14,281.16,280.29,276.50,270.38,262.35,252.87,240.93,227.03,211.71,195.36,178.28,162.40,146.71,131.29,116.65,103.89,87.94,70.53,54.05,39.26,25.56,16.73,10.74,7.26,4.57
Estimates,Aruba,1957,5.11,14.17,37.50,75.70,122.40,173.30,213.84,241.74,259.88,269.53,272.96,271.70,267.63,261.35,253.25,243.76,231.84,217.96,202.78,186.68,169.94,154.36,139.01,124.00,109.84,97.47,82.40,66.11,50.83,37.22,24.86,16.61,10.98,7.63,4.88
Estimates,Aruba,1958,4.99,13.76,36.58,74.04,119.81,169.63,209.08,235.92,253.21,262.20,265.19,263.63,259.39,253.02,244.93,235.49,223.65,209.87,194.87,179.05,162.67,147.39,132.38,117.75,104.02,92.02,77.68,62.34,48.07,35.46,24.18,16.44,11.11,7.88,5.11
Estimates,Aruba,1959,4.89,13.44,35.90,72.85,118.01,167.12,205.87,232.04,248.77,257.34,260.03,258.27,253.90,247.47,239.38,229.98,218.20,204.49,189.63,174.01,157.89,142.81,128.03,113.65,100.20,88.41,74.56,59.85,46.24,34.28,23.73,16.33,11.21,8.06,5.27
Estimates,Aruba,1960,4.83,13.23,35.46,72.10,116.89,165.57,203.83,229.50,245.80,254.02,256.44,254.48,249.96,243.42,235.27,225.84,214.05,200.34,185.54,170.05,154.11,139.16,124.52,110.31,97.05,85.40,71.95,57.76,44.72,33.34,23.44,16.33,11.39,8.29,5.47
Estimates,Aruba,1961,5.24,14.00,36.36,72.80,116.80,164.14,201.08,225.57,240.97,248.59,250.57,248.26,243.44,236.62,228.19,218.48,206.49,192.66,177.86,162.47,146.73,132.01,117.68,103.86,91.03,79.79,66.99,53.64,41.45,30.88,21.75,15.18,10.63,7.77,5.14
Estimates,Aruba,1962,5.66,14.75,37.12,73.12,116.07,161.81,197.28,220.54,235.07,242.14,243.73,241.13,236.04,228.97,220.30,210.34,198.21,184.35,169.64,154.46,139.02,124.63,110.70,97.34,85.00,74.22,62.11,49.58,38.22,28.41,20.02,13.97,9.79,7.17,4.76
Estimates,Aruba,1963,6.08,15.53,37.89,73.39,115.22,159.30,193.30,215.41,229.15,235.75,237.04,234.20,228.88,221.57,212.65,202.45,190.19,176.32,161.72,146.75,131.64,117.60,104.09,91.20,79.35,69.03,57.57,45.82,35.20,26.10,18.34,12.78,8.95,6.56,4.36
Estimates,Aruba,1964,6.50,16.26,38.50,73.29,113.76,155.95,188.32,209.23,222.18,228.37,229.43,226.45,220.98,213.51,204.41,194.03,181.71,167.89,153.47,138.79,124.05,110.43,97.39,85.03,73.70,63.88,53.09,42.11,32.25,23.83,16.68,11.60,8.11,5.95,3.96
Estimates,Aruba,1965,6.88,17.04,39.27,73.50,112.77,153.22,184.10,203.92,216.17,222.01,222.91,219.86,214.30,206.69,197.44,186.88,174.47,160.67,146.34,131.85,117.40,104.10,91.46,79.56,68.70,59.34,49.14,38.85,29.64,21.82,15.20,10.53,7.34,5.39,3.59
Estimates,Aruba,1966,7.26,17.73,39.74,73.10,110.80,149.14,178.25,196.77,208.23,213.74,214.55,211.52,205.97,198.32,189.00,178.33,165.88,152.11,137.92,123.66,109.53,96.62,84.44,73.06,62.76,53.95,44.48,35.05,26.68,19.63,13.73,9.55,6.70,4.95,3.32
Estimates,Aruba,1967,7.51,18.16,39.81,72.16,108.24,144.52,171.93,189.27,200.02,205.25,206.02,203.10,197.66,190.11,180.85,170.23,157.88,144.26,130.29,116.30,102.53,90.00,78.28,67.41,57.64,49.35,40.53,31.81,24.11,17.67,12.29,8.53,5.98,4.42,2.97
Estimates,Aruba,1968,7.72,18.46,39.64,70.87,105.28,139.49,165.21,181.40,191.50,196.51,197.32,194.59,189.34,181.92,172.75,162.17,149.88,136.37,122.55,108.78,95.31,83.13,71.82,61.43,52.17,44.40,36.26,28.34,21.42,15.69,10.99,7.68,5.43,4.05,2.74
Estimates,Aruba,1969,7.79,18.50,39.12,69.20,102.00,134.28,158.46,173.60,183.08,187.85,188.67,186.09,181.03,173.80,164.80,154.38,142.30,129.03,115.49,102.04,88.93,77.14,66.28,56.37,47.61,40.34,32.77,25.48,19.15,13.95,9.69,6.74,4.75,3.55,2.40
Estimates,Aruba,1970,7.88,18.59,38.76,67.86,99.27,129.89,152.76,167.05,176.07,180.73,181.63,179.25,174.39,167.32,158.46,148.14,136.17,123.04,109.67,96.42,83.55,72.06,61.54,52.03,43.67,36.82,29.75,22.99,17.17,12.42,8.53,5.89,4.13,3.08,2.09
Estimates,Aruba,1971,7.99,18.76,38.61,66.92,97.16,126.34,148.07,161.61,170.22,174.76,175.72,173.51,168.83,161.92,153.20,142.99,131.17,118.21,105.02,91.96,79.32,68.10,57.89,48.72,40.72,34.24,27.54,21.16,15.67,11.21,7.51,5.09,3.50,2.58,1.75
Estimates,Aruba,1972,8.08,18.92,38.44,65.95,95.01,122.76,143.38,156.21,164.44,168.89,169.92,167.89,163.40,156.68,148.11,138.04,126.38,113.61,100.63,87.80,75.41,64.46,54.55,45.70,38.01,31.83,25.45,19.43,14.27,10.08,6.59,4.39,2.96,2.16,1.46
Estimates,Aruba,1973,8.12,18.99,38.28,65.27,93.49,120.18,139.93,152.16,160.02,164.28,165.22,163.15,158.66,151.97,143.44,133.37,121.77,109.10,96.31,83.74,71.61,60.81,51.05,42.35,34.79,28.64,22.54,16.95,12.27,8.57,5.61,3.74,2.54,1.88,1.28
Estimates,Aruba,1974,8.17,19.13,38.31,64.90,92.43,118.19,137.17,148.85,156.35,160.43,161.28,159.17,154.69,148.03,139.53,129.48,117.93,105.34,92.71,80.36,68.46,57.78,48.13,39.57,32.10,25.96,20.09,14.86,10.58,7.29,4.77,3.17,2.17,1.63,1.13
Estimates,Aruba,1975,8.20,19.23,38.32,64.62,91.62,116.63,134.94,146.07,153.15,156.93,157.57,155.31,150.75,144.09,135.61,125.61,114.16,101.74,89.32,77.22,65.58,55.09,45.63,37.24,29.92,23.87,18.21,13.26,9.27,6.26,4.02,2.63,1.78,1.34,0.93
Estimates,Aruba,1976,8.26,19.39,38.41,64.41,90.83,115.08,132.71,143.32,150.04,153.61,154.15,151.86,147.31,140.71,132.30,122.35,111.00,98.68,86.41,74.50,63.05,52.68,43.33,35.06,27.84,21.83,16.36,11.70,8.01,5.31,3.39,2.21,1.51,1.16,0.82
Estimates,Aruba,1977,8.33,19.56,38.54,64.32,90.30,113.91,130.95,141.07,147.40,150.69,151.03,148.61,144.00,137.38,129.00,119.09,107.83,95.66,83.58,71.87,60.64,50.44,41.27,33.17,26.10,20.18,14.91,10.48,7.03,4.54,2.84,1.82,1.23,0.95,0.69
Estimates,Aruba,1978,8.41,19.71,38.62,64.15,89.68,112.67,129.13,138.75,144.70,147.70,147.84,145.29,140.61,134.00,125.66,115.82,104.68,92.67,80.78,69.29,58.28,48.27,39.29,31.36,24.45,18.66,13.57,9.37,6.15,3.88,2.38,1.50,1.01,0.79,0.58
Estimates,Aruba,1979,8.50,19.87,38.72,64.04,89.17,111.60,127.51,136.66,142.21,144.92,144.85,142.17,137.43,130.81,122.50,112.74,101.72,89.87,78.16,66.87,56.07,46.25,37.44,29.69,22.94,17.27,12.37,8.39,5.38,3.30,1.98,1.22,0.82,0.66,0.50
Estimates,Aruba,1980,8.60,20.02,38.82,63.92,88.65,110.53,125.92,134.59,139.75,142.16,141.88,139.05,134.25,127.62,119.36,109.68,98.79,87.10,75.58,64.48,53.89,44.27,35.66,28.10,21.52,16.00,11.29,7.52,4.70,2.80,1.65,0.99,0.67,0.56,0.43
Estimates,Aruba,1981,8.73,20.27,39.10,64.11,88.58,110.04,124.98,133.22,138.01,140.13,139.62,136.64,131.73,125.06,116.79,107.14,96.33,84.76,73.37,62.42,52.00,42.54,34.10,26.71,20.29,14.91,10.37,6.78,4.13,2.37,1.36,0.80,0.54,0.47,0.37
Estimates,Aruba,1982,9.35,21.54,40.81,65.93,89.98,110.56,124.69,132.27,136.61,138.47,137.84,134.83,129.94,123.31,115.09,105.49,94.78,83.35,72.11,61.32,51.06,41.74,33.41,26.10,19.74,14.37,9.88,6.36,3.78,2.09,1.14,0.64,0.42,0.37,0.30
Estimates,Aruba,1983,10.18,23.27,43.25,68.72,92.51,112.27,125.59,132.53,136.44,138.07,137.36,134.36,129.50,122.92,114.72,105.11,94.41,83.02,71.83,61.10,50.90,41.60,33.28,25.97,19.58,14.11,9.60,6.08,3.53,1.88,0.99,0.53,0.33,0.30,0.24
Estimates,Aruba,1984,11.14,25.25,46.08,72.03,95.65,114.60,127.14,133.45,136.96,138.42,137.67,134.71,129.91,123.38,115.18,105.52,94.79,83.38,72.18,61.44,51.23,41.88,33.50,26.14,19.65,14.04,9.45,5.91,3.36,1.72,0.88,0.45,0.27,0.24,0.19
Estimates,Aruba,1985,12.06,27.11,48.70,75.04,98.42,116.58,128.38,134.12,137.28,138.59,137.82,134.90,130.16,123.66,115.46,105.76,95.01,83.61,72.43,61.73,51.56,42.19,33.79,26.39,19.82,14.08,9.43,5.84,3.26,1.61,0.80,0.38,0.22,0.18,0.14
Estimates,Aruba,1986,13.03,29.05,51.41,78.15,101.30,118.65,129.69,134.84,137.64,138.82,138.07,135.28,130.67,124.29,116.17,106.48,95.73,84.31,73.11,62.37,52.15,42.70,34.21,26.72,20.05,14.16,9.42,5.78,3.18,1.53,0.75,0.34,0.19,0.14,0.10
Estimates,Aruba,1987,13.96,30.87,53.98,81.15,104.19,120.91,131.34,136.00,138.49,139.56,138.81,136.09,131.57,125.28,117.19,107.48,96.70,85.24,74.00,63.20,52.92,43.38,34.81,27.22,20.44,14.40,9.56,5.85,3.19,1.50,0.72,0.32,0.16,0.10,0.06
Estimates,Aruba,1988,14.80,32.49,56.23,83.77,106.69,122.84,132.68,136.84,139.03,139.98,139.28,136.74,132.43,126.36,118.44,108.85,98.11,86.62,75.29,64.36,53.93,44.23,35.49,27.77,20.84,14.65,9.70,5.91,3.20,1.49,0.71,0.31,0.14,0.07,0.03
Estimates,Aruba,1989,15.38,33.56,57.77,85.67,108.68,124.67,134.23,138.08,140.03,140.84,140.13,137.70,133.58,127.72,120.00,110.55,99.88,88.35,76.91,65.81,55.17,45.28,36.37,28.48,21.41,15.12,10.05,6.15,3.34,1.57,0.72,0.29,0.11,0.04,0.01
