variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Canada,2016,196.879,198.410,199.814,201.127,201.967,203.189,205.649,207.228,206.248,202.482,198.337,196.730,196.338,196.538,198.434,203.706,209.915,214.661,222.086,234.860,243.151,248.161,250.795,254.029,257.934,261.012,260.028,253.996,248.700,249.307,252.393,253.170,252.013,250.002,248.965,247.734,244.483,239.414,235.892,234.804,234.898,233.357,231.530,231.953,237.453,243.193,245.035,243.227,242.457,247.605,259.900,273.706,282.409,282.734,279.980,276.358,271.512,266.042,260.601,253.770,246.774,239.135,229.029,217.977,209.109,202.077,195.587,190.617,187.884,177.663,159.757,145.244,137.194,128.385,118.193,108.430,100.289,93.273,86.615,80.767,75.525,69.862,64.531,60.036,55.314,49.887,43.668,37.437,31.737,26.497,21.773,17.427,13.486,10.281,7.826,5.552,3.575,2.276,1.448,0.910,1.333
Estimates,Canada,2017,195.844,198.589,200.509,201.967,203.553,204.537,205.829,208.052,209.531,208.355,204.635,200.466,198.577,198.514,199.081,201.869,208.121,215.182,224.444,237.184,244.004,249.165,253.990,257.265,259.513,262.140,264.624,263.784,258.012,253.016,253.451,256.530,256.952,255.549,253.546,251.793,250.381,246.784,241.543,237.743,236.357,236.072,234.746,232.617,232.928,237.742,243.581,245.251,243.364,242.630,247.334,259.186,272.862,281.212,281.958,278.532,274.994,270.200,264.402,259.003,252.188,244.861,237.222,227.222,216.157,206.952,199.769,193.380,188.058,184.508,175.176,157.144,142.456,134.195,125.418,115.093,105.396,97.035,89.894,83.228,77.074,71.729,65.977,60.484,55.789,50.864,45.416,39.314,33.196,27.718,22.747,18.318,14.368,10.864,8.092,6.009,4.139,2.587,1.596,0.982,1.405
Estimates,Canada,2018,193.998,197.565,200.662,202.695,204.370,206.084,207.125,208.260,210.358,211.652,210.419,206.554,202.291,200.413,200.756,202.173,206.061,213.124,226.244,241.979,248.042,251.456,256.558,262.043,264.018,264.881,266.935,269.285,268.490,263.010,258.082,258.423,261.046,261.435,259.895,257.656,255.511,253.452,249.538,243.996,239.887,238.197,237.617,236.099,233.649,233.829,238.311,243.911,245.359,243.332,242.406,246.864,258.563,272.019,280.176,280.851,277.238,273.522,268.665,262.764,257.250,250.404,242.908,235.266,225.180,214.034,204.685,197.462,190.934,185.382,181.664,172.196,154.206,139.459,131.055,122.200,111.856,102.045,93.632,86.405,79.455,73.213,67.712,61.823,56.244,51.335,46.297,40.887,34.901,28.994,23.799,19.147,15.078,11.545,8.510,6.186,4.463,2.982,1.805,1.077,1.484
Estimates,Canada,2019,192.053,195.707,199.614,202.883,205.155,206.927,208.677,209.627,210.553,212.515,213.749,212.412,208.395,204.120,202.635,203.713,206.181,210.622,223.845,243.879,252.392,254.793,258.158,264.577,268.657,269.291,269.676,271.607,274.221,273.656,268.466,263.325,263.312,265.842,266.141,264.359,261.744,258.882,256.409,252.250,246.371,241.871,239.885,239.088,237.242,234.657,234.582,238.772,244.180,245.515,243.238,242.086,246.414,257.908,271.210,279.182,279.670,275.907,272.047,267.083,261.060,255.502,248.507,240.963,233.273,223.045,211.757,202.400,195.011,188.287,182.607,178.668,169.069,151.027,136.318,127.728,118.791,108.395,98.519,90.003,82.547,75.533,69.190,63.538,57.593,51.910,46.835,41.749,36.356,30.563,25.008,20.108,15.840,12.183,9.091,6.551,4.626,3.238,2.097,1.228,1.607
Estimates,Canada,2020,189.807,193.331,197.309,201.418,204.894,207.284,209.100,210.803,211.543,212.387,214.268,215.449,213.924,209.888,205.862,204.924,206.763,209.357,218.299,237.691,251.956,256.682,258.743,263.990,269.221,272.343,272.530,273.084,275.333,278.116,277.982,272.692,267.330,267.212,269.735,269.763,267.662,264.444,261.342,258.649,254.234,247.960,243.226,241.035,239.976,237.963,235.212,234.888,238.926,244.176,245.322,242.863,241.607,245.737,257.138,270.176,277.969,278.332,274.372,270.434,265.316,259.250,253.572,246.464,238.864,230.995,220.619,209.294,199.813,192.244,185.481,179.560,175.366,165.545,147.567,132.825,124.146,115.125,104.641,94.655,86.010,78.447,71.346,64.884,59.139,53.132,47.357,42.210,37.067,31.801,26.317,21.100,16.608,12.778,9.595,6.980,4.887,3.349,2.271,1.421,1.775
Estimates,Canada,2021,189.494,190.859,194.503,198.492,202.623,206.112,208.488,210.232,211.797,212.483,213.257,215.118,216.233,214.774,210.926,207.288,206.815,208.850,213.237,224.975,242.484,255.116,259.617,262.695,267.473,272.361,275.210,275.510,276.119,278.326,281.212,280.974,275.505,270.018,269.811,272.098,271.892,269.469,266.150,262.844,259.982,255.340,248.915,244.021,241.685,240.479,238.342,235.421,234.961,238.845,243.984,244.964,242.401,241.009,245.023,256.180,269.008,276.589,276.737,272.639,268.506,263.277,257.048,251.236,244.067,236.338,228.362,217.958,206.579,196.919,189.231,182.224,176.077,171.598,161.621,143.756,129.080,120.248,111.134,100.551,90.458,81.734,74.090,66.901,60.392,54.562,48.479,42.692,37.487,32.430,27.386,22.197,17.416,13.385,10.051,7.358,5.200,3.533,2.346,1.541,1.993
Estimates,Canada,2022,187.757,191.581,192.720,196.091,199.844,203.775,207.097,209.327,210.945,212.408,213.029,213.803,215.764,217.127,216.078,212.796,209.866,210.160,212.944,218.017,230.329,248.277,261.194,265.828,268.911,273.607,278.336,280.939,280.975,281.291,283.166,285.721,285.155,279.366,273.556,273.039,275.021,274.568,271.916,268.341,264.793,261.736,256.918,250.313,245.264,242.779,241.405,239.090,235.996,235.379,239.131,244.071,244.868,242.180,240.611,244.378,255.238,267.723,274.973,274.824,270.462,266.101,260.624,254.281,248.494,241.299,233.602,225.678,215.224,203.658,193.709,185.770,178.540,172.155,167.428,157.398,139.644,124.981,116.057,106.765,96.032,85.919,77.151,69.446,62.300,55.757,49.796,43.762,37.968,32.828,27.974,23.106,18.343,14.041,10.517,7.720,5.482,3.762,2.483,1.604,2.186
Estimates,Canada,2023,185.400,190.647,194.123,194.887,197.936,201.416,205.118,208.242,210.302,211.782,213.158,213.779,214.688,216.985,218.907,218.634,216.316,214.431,215.752,219.476,225.338,238.254,256.590,269.693,274.344,277.321,281.803,286.206,288.451,288.092,287.969,289.403,291.517,290.516,284.300,278.087,277.174,278.817,278.048,275.058,271.168,267.358,264.060,259.000,252.187,246.945,244.250,242.655,240.127,236.850,236.082,239.613,244.335,244.973,242.094,240.293,243.796,254.329,266.461,273.373,272.937,268.352,263.732,258.120,251.779,245.917,238.715,231.042,223.024,212.363,200.532,190.369,182.222,174.771,168.181,163.263,153.104,135.406,120.812,111.685,102.167,91.419,81.297,72.498,64.840,57.673,51.029,45.080,39.039,33.360,28.418,23.695,19.178,14.862,11.096,8.132,5.798,4.004,2.676,1.725,2.381
Estimates,Greenland,1950,0.455,0.411,0.386,0.371,0.358,0.344,0.330,0.314,0.299,0.284,0.273,0.265,0.261,0.258,0.258,0.257,0.256,0.254,0.251,0.247,0.241,0.233,0.223,0.212,0.201,0.191,0.182,0.175,0.170,0.165,0.161,0.158,0.155,0.152,0.149,0.144,0.138,0.130,0.121,0.113,0.106,0.102,0.101,0.101,0.102,0.101,0.098,0.093,0.087,0.080,0.074,0.070,0.067,0.065,0.063,0.060,0.056,0.051,0.045,0.039,0.035,0.031,0.029,0.026,0.024,0.022,0.021,0.019,0.017,0.015,0.014,0.012,0.010,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1951,0.434,0.410,0.392,0.380,0.367,0.355,0.342,0.328,0.313,0.298,0.283,0.273,0.265,0.260,0.259,0.258,0.257,0.255,0.253,0.250,0.244,0.238,0.230,0.220,0.210,0.198,0.188,0.180,0.173,0.168,0.163,0.160,0.157,0.153,0.151,0.148,0.143,0.137,0.129,0.120,0.112,0.105,0.102,0.100,0.099,0.101,0.100,0.097,0.092,0.085,0.078,0.072,0.068,0.065,0.063,0.061,0.058,0.054,0.049,0.044,0.038,0.033,0.030,0.027,0.025,0.024,0.022,0.021,0.020,0.018,0.015,0.013,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1952,0.459,0.403,0.395,0.386,0.374,0.362,0.350,0.338,0.324,0.311,0.296,0.282,0.272,0.264,0.260,0.258,0.257,0.256,0.254,0.252,0.249,0.245,0.239,0.231,0.223,0.212,0.200,0.189,0.180,0.172,0.166,0.162,0.159,0.156,0.153,0.151,0.147,0.142,0.136,0.128,0.119,0.111,0.105,0.101,0.098,0.098,0.099,0.098,0.095,0.089,0.082,0.075,0.070,0.066,0.063,0.061,0.059,0.057,0.053,0.048,0.043,0.037,0.032,0.028,0.025,0.024,0.022,0.021,0.021,0.019,0.017,0.014,0.012,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1953,0.516,0.436,0.401,0.393,0.380,0.366,0.354,0.343,0.331,0.320,0.307,0.293,0.280,0.270,0.263,0.257,0.255,0.255,0.255,0.254,0.253,0.252,0.249,0.245,0.238,0.231,0.219,0.205,0.192,0.180,0.172,0.165,0.161,0.159,0.156,0.153,0.150,0.146,0.141,0.134,0.126,0.119,0.111,0.105,0.100,0.097,0.096,0.096,0.095,0.092,0.086,0.079,0.073,0.067,0.063,0.060,0.058,0.057,0.055,0.051,0.047,0.042,0.036,0.030,0.027,0.023,0.022,0.020,0.020,0.020,0.018,0.015,0.013,0.010,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1954,0.542,0.484,0.432,0.407,0.391,0.374,0.359,0.346,0.336,0.326,0.315,0.304,0.291,0.279,0.269,0.260,0.254,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.251,0.245,0.238,0.226,0.210,0.194,0.181,0.171,0.164,0.161,0.160,0.156,0.153,0.150,0.145,0.139,0.132,0.126,0.118,0.110,0.104,0.099,0.096,0.094,0.093,0.092,0.089,0.083,0.077,0.070,0.064,0.061,0.058,0.056,0.055,0.053,0.049,0.045,0.042,0.035,0.029,0.025,0.021,0.020,0.018,0.018,0.018,0.016,0.014,0.011,0.008,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1955,0.560,0.511,0.474,0.437,0.413,0.389,0.369,0.352,0.339,0.330,0.320,0.312,0.302,0.289,0.277,0.267,0.259,0.252,0.249,0.250,0.252,0.252,0.254,0.257,0.258,0.257,0.253,0.246,0.233,0.214,0.197,0.181,0.171,0.164,0.161,0.160,0.157,0.153,0.150,0.144,0.138,0.131,0.124,0.117,0.110,0.104,0.099,0.095,0.092,0.091,0.089,0.086,0.081,0.074,0.067,0.062,0.058,0.055,0.053,0.053,0.051,0.047,0.044,0.041,0.034,0.028,0.023,0.019,0.018,0.016,0.016,0.016,0.015,0.013,0.010,0.006,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1956,0.586,0.532,0.501,0.470,0.440,0.411,0.386,0.365,0.347,0.335,0.325,0.316,0.309,0.299,0.288,0.277,0.268,0.260,0.254,0.253,0.254,0.256,0.257,0.259,0.263,0.264,0.264,0.259,0.251,0.236,0.217,0.197,0.181,0.171,0.163,0.160,0.159,0.156,0.153,0.149,0.143,0.137,0.129,0.123,0.117,0.110,0.104,0.098,0.093,0.089,0.089,0.087,0.084,0.079,0.072,0.066,0.060,0.057,0.054,0.052,0.050,0.049,0.045,0.043,0.039,0.032,0.026,0.021,0.017,0.016,0.014,0.014,0.015,0.014,0.012,0.008,0.005,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1957,0.628,0.560,0.523,0.497,0.466,0.435,0.407,0.383,0.362,0.344,0.332,0.322,0.313,0.306,0.298,0.288,0.279,0.273,0.267,0.262,0.261,0.263,0.265,0.266,0.268,0.270,0.271,0.268,0.262,0.254,0.238,0.218,0.197,0.181,0.169,0.161,0.159,0.158,0.154,0.151,0.147,0.142,0.136,0.129,0.123,0.116,0.110,0.103,0.097,0.092,0.088,0.087,0.086,0.083,0.077,0.071,0.065,0.060,0.056,0.053,0.050,0.049,0.047,0.043,0.040,0.037,0.030,0.024,0.019,0.015,0.014,0.013,0.013,0.014,0.013,0.011,0.008,0.004,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1958,0.669,0.602,0.554,0.522,0.493,0.462,0.432,0.404,0.380,0.359,0.342,0.330,0.320,0.310,0.303,0.296,0.288,0.282,0.278,0.273,0.270,0.270,0.272,0.274,0.275,0.276,0.277,0.277,0.273,0.266,0.256,0.240,0.219,0.197,0.180,0.169,0.160,0.158,0.157,0.153,0.150,0.146,0.140,0.136,0.128,0.123,0.116,0.109,0.103,0.096,0.091,0.087,0.086,0.085,0.081,0.076,0.070,0.064,0.060,0.056,0.053,0.050,0.048,0.045,0.040,0.038,0.034,0.027,0.022,0.017,0.013,0.012,0.011,0.011,0.013,0.012,0.010,0.007,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1959,0.711,0.644,0.596,0.555,0.522,0.490,0.459,0.430,0.402,0.378,0.358,0.340,0.328,0.317,0.307,0.301,0.295,0.289,0.284,0.283,0.280,0.278,0.279,0.281,0.283,0.285,0.285,0.286,0.284,0.278,0.269,0.259,0.241,0.220,0.197,0.180,0.168,0.159,0.157,0.155,0.152,0.148,0.144,0.140,0.135,0.128,0.122,0.116,0.109,0.102,0.095,0.090,0.086,0.085,0.083,0.080,0.075,0.068,0.063,0.060,0.056,0.053,0.049,0.046,0.043,0.038,0.035,0.032,0.025,0.020,0.015,0.011,0.010,0.009,0.010,0.012,0.011,0.009,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1960,0.745,0.688,0.640,0.598,0.557,0.522,0.488,0.457,0.428,0.400,0.377,0.357,0.339,0.326,0.315,0.304,0.299,0.294,0.289,0.287,0.287,0.286,0.286,0.288,0.291,0.294,0.295,0.294,0.293,0.290,0.284,0.274,0.262,0.244,0.221,0.198,0.180,0.167,0.158,0.155,0.154,0.150,0.147,0.143,0.139,0.135,0.128,0.122,0.115,0.109,0.102,0.095,0.088,0.084,0.083,0.082,0.079,0.073,0.067,0.063,0.059,0.056,0.052,0.048,0.045,0.042,0.036,0.033,0.030,0.023,0.018,0.013,0.010,0.008,0.008,0.009,0.011,0.010,0.008,0.005,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1961,0.766,0.718,0.679,0.639,0.597,0.557,0.519,0.483,0.452,0.422,0.395,0.371,0.352,0.334,0.322,0.312,0.303,0.300,0.298,0.295,0.295,0.297,0.298,0.297,0.299,0.302,0.303,0.302,0.300,0.297,0.294,0.286,0.275,0.262,0.243,0.221,0.197,0.179,0.166,0.156,0.154,0.153,0.149,0.146,0.142,0.138,0.134,0.127,0.121,0.114,0.108,0.101,0.093,0.087,0.083,0.082,0.081,0.077,0.072,0.066,0.062,0.059,0.054,0.051,0.046,0.043,0.039,0.034,0.031,0.028,0.021,0.016,0.012,0.009,0.007,0.006,0.008,0.010,0.009,0.007,0.005,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1962,0.779,0.736,0.706,0.675,0.636,0.594,0.552,0.513,0.476,0.443,0.413,0.385,0.362,0.343,0.327,0.317,0.311,0.306,0.307,0.308,0.307,0.309,0.312,0.313,0.312,0.312,0.312,0.310,0.306,0.302,0.299,0.294,0.285,0.273,0.261,0.242,0.219,0.196,0.178,0.165,0.155,0.153,0.152,0.148,0.145,0.140,0.137,0.133,0.124,0.118,0.112,0.105,0.098,0.092,0.086,0.082,0.081,0.079,0.076,0.071,0.064,0.061,0.057,0.053,0.048,0.043,0.041,0.038,0.032,0.030,0.026,0.020,0.015,0.011,0.008,0.007,0.006,0.007,0.009,0.008,0.006,0.004,0.003,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1963,0.794,0.752,0.726,0.702,0.670,0.633,0.591,0.548,0.507,0.469,0.435,0.405,0.376,0.352,0.335,0.320,0.313,0.310,0.309,0.313,0.317,0.318,0.322,0.327,0.328,0.326,0.324,0.321,0.317,0.311,0.305,0.299,0.293,0.284,0.273,0.259,0.240,0.218,0.194,0.176,0.164,0.154,0.152,0.150,0.147,0.143,0.139,0.136,0.130,0.122,0.116,0.109,0.103,0.097,0.090,0.084,0.080,0.079,0.078,0.074,0.069,0.063,0.059,0.056,0.050,0.046,0.041,0.039,0.036,0.031,0.028,0.025,0.019,0.014,0.010,0.008,0.006,0.005,0.006,0.008,0.007,0.006,0.004,0.002,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1964,0.810,0.771,0.746,0.724,0.698,0.666,0.629,0.588,0.544,0.502,0.462,0.427,0.396,0.366,0.343,0.326,0.313,0.308,0.309,0.312,0.320,0.326,0.330,0.336,0.341,0.343,0.340,0.336,0.331,0.323,0.315,0.307,0.300,0.293,0.284,0.271,0.257,0.239,0.216,0.193,0.175,0.163,0.153,0.150,0.149,0.145,0.142,0.138,0.134,0.129,0.119,0.114,0.107,0.100,0.094,0.088,0.083,0.079,0.078,0.076,0.072,0.067,0.061,0.058,0.054,0.048,0.043,0.038,0.036,0.034,0.029,0.027,0.024,0.018,0.013,0.010,0.007,0.005,0.004,0.006,0.007,0.006,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1965,0.818,0.791,0.769,0.747,0.722,0.694,0.662,0.626,0.585,0.541,0.497,0.456,0.419,0.387,0.356,0.333,0.317,0.306,0.303,0.307,0.314,0.326,0.336,0.342,0.350,0.356,0.358,0.354,0.348,0.340,0.330,0.319,0.309,0.300,0.293,0.283,0.270,0.255,0.237,0.214,0.191,0.174,0.161,0.152,0.149,0.148,0.144,0.140,0.136,0.133,0.126,0.117,0.111,0.104,0.098,0.092,0.086,0.081,0.078,0.076,0.074,0.071,0.066,0.060,0.056,0.051,0.045,0.041,0.036,0.033,0.031,0.027,0.025,0.022,0.017,0.012,0.009,0.005,0.004,0.003,0.005,0.006,0.005,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1966,0.802,0.796,0.787,0.768,0.745,0.718,0.688,0.654,0.617,0.575,0.530,0.486,0.443,0.407,0.376,0.348,0.327,0.315,0.308,0.311,0.321,0.334,0.350,0.361,0.368,0.374,0.377,0.375,0.368,0.358,0.348,0.335,0.323,0.311,0.301,0.293,0.282,0.268,0.255,0.236,0.213,0.190,0.173,0.160,0.151,0.148,0.146,0.143,0.139,0.135,0.130,0.124,0.115,0.109,0.103,0.096,0.090,0.084,0.080,0.076,0.074,0.072,0.069,0.063,0.057,0.053,0.049,0.043,0.038,0.034,0.032,0.029,0.025,0.023,0.021,0.016,0.011,0.007,0.004,0.003,0.003,0.004,0.005,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1967,0.767,0.780,0.789,0.784,0.766,0.740,0.711,0.677,0.641,0.602,0.559,0.513,0.467,0.426,0.393,0.366,0.343,0.328,0.322,0.323,0.334,0.351,0.371,0.390,0.401,0.405,0.404,0.399,0.392,0.380,0.367,0.354,0.341,0.327,0.315,0.303,0.294,0.282,0.268,0.254,0.235,0.212,0.190,0.173,0.160,0.151,0.148,0.146,0.142,0.138,0.133,0.129,0.122,0.113,0.108,0.101,0.094,0.088,0.083,0.078,0.075,0.072,0.069,0.066,0.060,0.055,0.050,0.047,0.041,0.037,0.032,0.030,0.027,0.024,0.022,0.019,0.014,0.010,0.007,0.004,0.003,0.002,0.004,0.004,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1968,0.732,0.753,0.777,0.788,0.782,0.763,0.736,0.704,0.667,0.628,0.587,0.542,0.494,0.449,0.409,0.378,0.356,0.337,0.329,0.330,0.337,0.356,0.382,0.407,0.430,0.441,0.441,0.434,0.422,0.408,0.392,0.375,0.361,0.347,0.333,0.318,0.305,0.294,0.282,0.267,0.252,0.233,0.211,0.190,0.172,0.160,0.150,0.147,0.146,0.141,0.136,0.132,0.127,0.121,0.112,0.106,0.099,0.093,0.087,0.081,0.077,0.073,0.070,0.066,0.063,0.058,0.052,0.048,0.044,0.039,0.035,0.030,0.028,0.026,0.022,0.020,0.017,0.013,0.010,0.006,0.004,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1969,0.706,0.729,0.758,0.779,0.787,0.780,0.760,0.732,0.697,0.657,0.616,0.573,0.526,0.477,0.431,0.392,0.364,0.345,0.332,0.330,0.337,0.352,0.379,0.412,0.444,0.470,0.481,0.478,0.464,0.444,0.425,0.404,0.384,0.368,0.353,0.337,0.321,0.307,0.295,0.282,0.266,0.252,0.232,0.210,0.189,0.172,0.159,0.150,0.147,0.145,0.140,0.135,0.130,0.126,0.119,0.110,0.104,0.098,0.091,0.085,0.080,0.075,0.071,0.068,0.064,0.060,0.055,0.049,0.045,0.042,0.038,0.033,0.029,0.026,0.024,0.021,0.018,0.016,0.012,0.009,0.006,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1970,0.674,0.709,0.741,0.766,0.781,0.786,0.777,0.758,0.728,0.691,0.648,0.604,0.559,0.510,0.459,0.413,0.375,0.349,0.334,0.327,0.330,0.344,0.366,0.401,0.442,0.480,0.510,0.521,0.514,0.493,0.467,0.442,0.416,0.393,0.375,0.358,0.342,0.325,0.309,0.296,0.281,0.266,0.250,0.230,0.210,0.189,0.171,0.159,0.150,0.147,0.145,0.139,0.133,0.129,0.124,0.118,0.109,0.103,0.096,0.090,0.084,0.078,0.073,0.070,0.066,0.061,0.057,0.052,0.046,0.042,0.040,0.036,0.032,0.027,0.025,0.023,0.019,0.017,0.014,0.011,0.008,0.005,0.003,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1971,0.587,0.663,0.707,0.740,0.762,0.778,0.781,0.774,0.754,0.723,0.683,0.638,0.593,0.548,0.500,0.451,0.408,0.373,0.351,0.340,0.337,0.344,0.361,0.387,0.425,0.469,0.508,0.534,0.543,0.530,0.504,0.473,0.445,0.417,0.393,0.375,0.359,0.342,0.325,0.309,0.294,0.279,0.264,0.248,0.228,0.208,0.187,0.171,0.159,0.149,0.146,0.143,0.137,0.130,0.126,0.122,0.116,0.107,0.101,0.095,0.087,0.081,0.075,0.071,0.067,0.063,0.058,0.055,0.049,0.044,0.040,0.038,0.034,0.030,0.026,0.023,0.021,0.017,0.015,0.013,0.010,0.007,0.004,0.003,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1972,0.513,0.571,0.648,0.693,0.727,0.753,0.770,0.776,0.769,0.747,0.714,0.674,0.629,0.586,0.543,0.499,0.456,0.418,0.388,0.369,0.361,0.360,0.368,0.385,0.411,0.447,0.488,0.520,0.542,0.544,0.527,0.498,0.465,0.437,0.410,0.388,0.370,0.355,0.338,0.322,0.305,0.290,0.275,0.260,0.244,0.225,0.206,0.186,0.170,0.158,0.148,0.144,0.141,0.134,0.127,0.124,0.120,0.114,0.105,0.100,0.092,0.085,0.078,0.072,0.068,0.064,0.060,0.056,0.053,0.047,0.042,0.038,0.036,0.032,0.028,0.024,0.021,0.019,0.016,0.014,0.012,0.009,0.006,0.004,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1973,0.497,0.506,0.567,0.635,0.679,0.714,0.743,0.763,0.770,0.763,0.741,0.706,0.665,0.621,0.578,0.539,0.498,0.461,0.428,0.403,0.387,0.382,0.383,0.392,0.410,0.435,0.470,0.506,0.533,0.549,0.546,0.524,0.491,0.458,0.430,0.404,0.382,0.366,0.351,0.335,0.319,0.302,0.286,0.271,0.256,0.240,0.222,0.204,0.185,0.170,0.158,0.147,0.142,0.138,0.131,0.124,0.121,0.118,0.112,0.103,0.098,0.090,0.082,0.074,0.068,0.064,0.060,0.057,0.053,0.050,0.045,0.040,0.036,0.033,0.030,0.026,0.022,0.020,0.017,0.014,0.012,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Greenland,1974,0.471,0.486,0.508,0.564,0.623,0.665,0.700,0.732,0.756,0.765,0.759,0.735,0.699,0.656,0.611,0.571,0.533,0.497,0.465,0.438,0.417,0.405,0.402,0.406,0.416,0.434,0.458,0.492,0.524,0.546,0.556,0.548,0.521,0.485,0.450,0.423,0.397,0.376,0.361,0.346,0.331,0.316,0.298,0.282,0.267,0.251,0.236,0.218,0.201,0.184,0.169,0.157,0.146,0.139,0.135,0.127,0.121,0.118,0.115,0.110,0.101,0.096,0.087,0.078,0.070,0.064,0.060,0.057,0.054,0.050,0.048,0.043,0.038,0.034,0.031,0.028,0.024,0.020,0.018,0.015,0.013,0.011,0.009,0.006,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
