variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1970,  114 933,  108 661,  103 878,  100 143,  99 342,  98 504,  98 736,  95 882,  87 031,  81 605,  80 811,  81 091,  82 566,  81 249,  79 340,  78 220,  75 681,  73 830,  71 342,  68 534,  66 285,  62 890,  60 208,  57 844,  53 850,  50 617,  49 546,  48 848,  48 907,  48 982,  48 446,  47 912,  47 626,  46 845,  45 834,  44 654,  43 490,  42 802,  42 048,  41 783,  41 339,  40 518,  39 656,  38 318,  37 335,  36 503,  35 189,  33 853,  32 705,  31 747,  30 173,  28 136,  26 662,  25 968,  26 073,  26 666,  26 548,  25 757,  24 782,  24 010,  23 349,  22 426,  21 400,  20 368,  19 372,  18 366,  17 336,  16 325,  15 263,  14 374,  13 175,  11 949,  11 015,  10 079,  9 164,  8 256,  7 360,  6 537,  5 750,  5 063,  4 477,  3 975,  3 398,  2 803,  2 325,  1 886,  1 505,  1 188,   918,   711,   532,   391,   289,   208,   147,   100,   65,   42,   26,   16,   21
Estimates,World,1971,  115 801,  109 861,  106 523,  102 585,  99 263,  98 687,  98 037,  98 371,  95 604,  86 799,  81 411,  80 610,  80 919,  82 331,  81 052,  79 137,  78 009,  75 473,  73 613,  71 122,  68 311,  65 996,  62 682,  60 037,  57 667,  53 654,  50 415,  49 352,  48 638,  48 695,  48 793,  48 201,  47 718,  47 399,  46 658,  45 611,  44 410,  43 280,  42 548,  41 807,  41 506,  41 061,  40 241,  39 375,  38 046,  37 064,  36 207,  34 949,  33 595,  32 443,  31 453,  29 843,  27 808,  26 324,  25 619,  25 708,  26 253,  26 137,  25 317,  24 361,  23 522,  22 825,  21 890,  20 824,  19 788,  18 775,  17 746,  16 711,  15 683,  14 635,  13 681,  12 521,  11 292,  10 347,  9 418,  8 518,  7 620,  6 756,  5 955,  5 196,  4 537,  3 972,  3 489,  2 947,  2 401,  1 967,  1 575,  1 240,   965,   735,   561,   413,   299,   216,   153,   106,   70,   45,   28,   17,   23
Estimates,World,1972,  115 700,  110 770,  107 767,  105 271,  101 705,  98 629,  98 227,  97 690,  98 097,  95 383,  86 622,  81 251,  80 440,  80 736,  82 133,  80 846,  78 915,  77 774,  75 246,  73 394,  70 880,  68 062,  65 763,  62 473,  59 843,  57 465,  53 449,  50 212,  49 157,  48 446,  48 507,  48 593,  47 993,  47 505,  47 178,  46 433,  45 382,  44 175,  43 047,  42 309,  41 561,  41 247,  40 794,  39 972,  39 098,  37 769,  36 782,  35 914,  34 647,  33 292,  32 131,  31 121,  29 505,  27 462,  25 964,  25 249,  25 335,  25 848,  25 710,  24 869,  23 895,  23 014,  22 283,  21 322,  20 244,  19 186,  18 157,  17 114,  16 070,  15 032,  13 976,  13 008,  11 844,  10 624,  9 685,  8 767,  7 881,  7 002,  6 163,  5 390,  4 662,  4 031,  3 491,  3 031,  2 527,  2 032,  1 644,  1 299,  1 008,   773,   580,   435,   315,   223,   159,   110,   74,   48,   30,   18,   24
Estimates,World,1973,  115 774,  110 815,  108 758,  106 578,  104 439,  101 114,  98 193,  97 899,  97 439,  97 887,  95 200,  86 469,  81 100,  80 276,  80 555,  81 933,  80 630,  78 689,  77 551,  75 024,  73 161,  70 647,  67 836,  65 550,  62 272,  59 660,  57 282,  53 262,  50 027,  48 978,  48 265,  48 327,  48 401,  47 794,  47 306,  46 971,  46 216,  45 160,  43 949,  42 818,  42 074,  41 315,  40 990,  40 529,  39 705,  38 827,  37 492,  36 500,  35 619,  34 345,  32 982,  31 810,  30 785,  29 165,  27 118,  25 605,  24 891,  24 952,  25 434,  25 266,  24 408,  23 394,  22 485,  21 718,  20 739,  19 642,  18 570,  17 523,  16 469,  15 413,  14 370,  13 299,  12 322,  11 161,  9 955,  9 025,  8 118,  7 248,  6 392,  5 579,  4 842,  4 149,  3 550,  3 039,  2 605,  2 144,  1 702,  1 358,  1 058,   809,   610,   450,   332,   235,   163,   114,   77,   51,   32,   19,   26
Estimates,World,1974,  115 397,  110 975,  108 833,  107 595,  105 783,  103 864,  100 685,  97 876,  97 653,  97 239,  97 706,  95 039,  86 321,  80 947,  80 108,  80 369,  81 722,  80 404,  78 465,  77 327,  74 790,  72 931,  70 424,  67 612,  65 335,  62 078,  59 469,  57 105,  53 082,  49 850,  48 802,  48 094,  48 147,  48 214,  47 593,  47 108,  46 759,  46 001,  44 941,  43 722,  42 587,  41 830,  41 065,  40 728,  40 261,  39 438,  38 544,  37 208,  36 211,  35 314,  34 033,  32 662,  31 474,  30 440,  28 814,  26 763,  25 241,  24 513,  24 551,  24 994,  24 799,  23 903,  22 869,  21 928,  21 135,  20 130,  19 023,  17 935,  16 876,  15 804,  14 746,  13 687,  12 610,  11 625,  10 475,  9 287,  8 365,  7 474,  6 625,  5 795,  5 019,  4 314,  3 658,  3 095,  2 616,  2 213,  1 798,  1 408,  1 108,   850,   639,   474,   344,   248,   172,   117,   80,   53,   34,   21,   28
Estimates,World,1975,  114 201,  110 701,  109 036,  107 697,  106 823,  105 229,  103 446,  100 369,  97 636,  97 459,  97 052,  97 517,  94 853,  86 137,  80 761,  79 907,  80 152,  81 495,  80 173,  78 238,  77 094,  74 560,  72 706,  70 199,  67 395,  65 131,  61 887,  59 294,  56 939,  52 910,  49 683,  48 633,  47 913,  47 965,  48 017,  47 390,  46 905,  46 549,  45 788,  44 716,  43 493,  42 347,  41 584,  40 809,  40 462,  39 986,  39 157,  38 252,  36 914,  35 907,  34 999,  33 704,  32 322,  31 124,  30 081,  28 453,  26 403,  24 861,  24 117,  24 127,  24 532,  24 293,  23 379,  22 318,  21 358,  20 526,  19 506,  18 385,  17 285,  16 208,  15 128,  14 051,  12 992,  11 906,  10 923,  9 784,  8 619,  7 709,  6 837,  6 015,  5 220,  4 478,  3 810,  3 194,  2 670,  2 229,  1 861,  1 491,  1 151,   892,   674,   498,   363,   259,   183,   125,   83,   55,   35,   22,   30
Estimates,World,1976,  113 696,  109 663,  108 841,  107 941,  106 948,  106 279,  104 824,  103 132,  100 128,  97 434,  97 255,  96 842,  97 292,  94 617,  85 909,  80 530,  79 674,  79 930,  81 270,  79 947,  78 013,  76 863,  74 332,  72 481,  69 987,  67 186,  64 940,  61 702,  59 117,  56 763,  52 736,  49 507,  48 450,  47 723,  47 772,  47 813,  47 184,  46 695,  46 330,  45 557,  44 478,  43 245,  42 092,  41 321,  40 543,  40 179,  39 698,  38 860,  37 948,  36 602,  35 584,  34 656,  33 358,  31 967,  30 765,  29 709,  28 082,  26 023,  24 466,  23 701,  23 686,  24 039,  23 770,  22 829,  21 753,  20 758,  19 903,  18 863,  17 731,  16 613,  15 524,  14 423,  13 344,  12 278,  11 196,  10 215,  9 095,  7 952,  7 059,  6 212,  5 422,  4 662,  3 958,  3 329,  2 758,  2 277,  1 876,  1 544,  1 220,   928,   708,   526,   382,   273,   191,   133,   88,   58,   37,   23,   33
Estimates,World,1977,  113 752,  109 265,  107 880,  107 775,  107 195,  106 389,  105 854,  104 501,  102 871,  99 900,  97 206,  97 032,  96 611,  97 046,  94 369,  85 669,  80 306,  79 468,  79 739,  81 077,  79 756,  77 814,  76 665,  74 136,  72 288,  69 796,  67 007,  64 764,  61 525,  58 940,  56 588,  52 557,  49 330,  48 264,  47 530,  47 578,  47 609,  46 973,  46 479,  46 098,  45 313,  44 222,  42 984,  41 824,  41 051,  40 262,  39 887,  39 395,  38 553,  37 626,  36 269,  35 238,  34 300,  32 995,  31 601,  30 391,  29 321,  27 689,  25 625,  24 054,  23 267,  23 210,  23 522,  23 217,  22 257,  21 156,  20 139,  19 256,  18 204,  17 057,  15 924,  14 820,  13 710,  12 623,  11 558,  10 483,  9 513,  8 411,  7 297,  6 429,  5 613,  4 852,  4 130,  3 467,  2 881,  2 358,  1 921,  1 560,  1 267,   986,   738,   553,   404,   288,   202,   138,   94,   61,   39,   25,   35
Estimates,World,1978,  114 208,  109 390,  107 512,  106 865,  107 054,  106 644,  105 967,  105 524,  104 251,  102 643,  99 675,  96 974,  96 819,  96 386,  96 809,  94 132,  85 450,  80 103,  79 285,  79 567,  80 901,  79 575,  77 639,  76 489,  73 960,  72 101,  69 627,  66 835,  64 589,  61 349,  58 783,  56 388,  52 377,  49 150,  48 079,  47 341,  47 379,  47 404,  46 761,  46 259,  45 867,  45 057,  43 960,  42 715,  41 551,  40 772,  39 977,  39 585,  39 084,  38 218,  37 304,  35 917,  34 875,  33 926,  32 619,  31 220,  29 997,  28 916,  27 272,  25 198,  23 633,  22 801,  22 711,  22 977,  22 641,  21 656,  20 537,  19 482,  18 607,  17 515,  16 366,  15 214,  14 101,  12 980,  11 892,  10 833,  9 773,  8 799,  7 762,  6 645,  5 817,  5 031,  4 306,  3 625,  3 008,  2 471,  1 996,  1 604,  1 285,  1 027,   787,   579,   427,   306,   214,   147,   99,   66,   42,   26,   38
Estimates,World,1979,  116 304,  109 976,  107 658,  106 521,  106 188,  106 527,  106 241,  105 644,  105 284,  104 037,  102 444,  99 447,  96 777,  96 601,  96 172,  96 591,  93 893,  85 236,  79 914,  79 108,  79 411,  80 745,  79 437,  77 502,  76 350,  73 806,  71 949,  69 463,  66 666,  64 414,  61 196,  58 553,  56 207,  52 179,  48 955,  47 884,  47 141,  47 182,  47 184,  46 531,  46 022,  45 594,  44 785,  43 673,  42 427,  41 257,  40 478,  39 681,  39 278,  38 745,  37 914,  36 927,  35 553,  34 499,  33 542,  32 232,  30 820,  29 589,  28 490,  26 830,  24 782,  23 149,  22 316,  22 185,  22 410,  22 038,  21 031,  19 881,  18 847,  17 896,  16 828,  15 644,  14 491,  13 368,  12 243,  11 159,  10 111,  9 056,  8 152,  7 052,  6 031,  5 219,  4 467,  3 782,  3 148,  2 591,  2 091,  1 667,  1 322,  1 044,   822,   619,   448,   324,   228,   157,   106,   69,   45,   28,   40
Estimates,World,1980,  118 941,  112 153,  108 276,  106 645,  105 832,  105 669,  106 109,  105 907,  105 384,  105 066,  103 829,  102 231,  99 249,  96 568,  96 407,  95 987,  96 384,  93 682,  85 052,  79 747,  78 966,  79 290,  80 629,  79 329,  77 397,  76 238,  73 679,  71 811,  69 324,  66 521,  64 268,  60 995,  58 389,  56 029,  51 999,  48 776,  47 700,  46 952,  46 980,  46 965,  46 305,  45 767,  45 332,  44 500,  43 387,  42 137,  40 962,  40 184,  39 377,  38 957,  38 421,  37 531,  36 556,  35 168,  34 109,  33 139,  31 812,  30 396,  29 158,  28 037,  26 377,  24 273,  22 654,  21 790,  21 625,  21 809,  21 400,  20 374,  19 228,  18 136,  17 194,  16 087,  14 898,  13 737,  12 611,  11 488,  10 407,  9 375,  8 352,  7 424,  6 400,  5 411,  4 635,  3 926,  3 286,  2 712,  2 192,  1 745,  1 373,  1 075,   836,   646,   479,   341,   242,   168,   114,   74,   47,   30,   43
Estimates,World,1981,  121 158,  114 805,  110 495,  107 278,  105 936,  105 310,  105 239,  105 755,  105 628,  105 162,  104 847,  103 630,  102 025,  99 047,  96 369,  96 217,  95 809,  96 246,  93 544,  84 920,  79 614,  78 861,  79 162,  80 500,  79 202,  77 277,  76 102,  73 537,  71 672,  69 203,  66 386,  64 105,  60 854,  58 224,  55 849,  51 801,  48 617,  47 516,  46 770,  46 810,  46 775,  46 086,  45 526,  45 081,  44 242,  43 116,  41 855,  40 669,  39 872,  39 079,  38 642,  38 055,  37 166,  36 158,  34 778,  33 709,  32 715,  31 384,  29 936,  28 695,  27 543,  25 869,  23 764,  22 090,  21 250,  21 038,  21 170,  20 727,  19 689,  18 517,  17 409,  16 437,  15 317,  14 107,  12 955,  11 824,  10 710,  9 638,  8 626,  7 634,  6 731,  5 748,  4 812,  4 078,  3 414,  2 822,  2 298,  1 833,  1 439,  1 118,   862,   659,   501,   365,   255,   178,   121,   80,   51,   31,   46
Estimates,World,1982,  123 995,  117 078,  113 203,  109 533,  106 591,  105 423,  104 897,  104 899,  105 480,  105 408,  104 952,  104 656,  103 435,  101 833,  98 848,  96 167,  96 016,  95 695,  96 129,  93 417,  84 779,  79 494,  78 730,  79 029,  80 357,  79 058,  77 129,  75 953,  73 369,  71 532,  69 040,  66 212,  63 954,  60 667,  58 028,  55 629,  51 631,  48 431,  47 329,  46 601,  46 626,  46 551,  45 853,  45 280,  44 831,  43 976,  42 836,  41 567,  40 366,  39 577,  38 777,  38 289,  37 698,  36 776,  35 761,  34 381,  33 294,  32 288,  30 918,  29 468,  28 195,  27 033,  25 343,  23 194,  21 543,  20 678,  20 422,  20 510,  20 031,  18 970,  17 783,  16 652,  15 667,  14 517,  13 316,  12 160,  11 041,  9 937,  8 888,  7 895,  6 936,  6 058,  5 122,  4 242,  3 554,  2 939,  2 399,  1 928,  1 518,  1 176,   901,   684,   515,   384,   274,   189,   130,   86,   55,   35,   49
Estimates,World,1983,  125 256,  119 941,  115 493,  112 261,  108 860,  106 081,  105 028,  104 576,  104 635,  105 256,  105 199,  104 763,  104 474,  103 259,  101 652,  98 650,  95 960,  95 863,  95 582,  95 974,  93 238,  84 625,  79 354,  78 584,  78 876,  80 199,  78 904,  76 986,  75 782,  73 209,  71 354,  68 865,  66 036,  63 772,  60 479,  57 827,  55 446,  51 445,  48 242,  47 130,  46 404,  46 403,  46 323,  45 610,  45 027,  44 572,  43 702,  42 554,  41 273,  40 058,  39 258,  38 435,  37 923,  37 316,  36 371,  35 340,  33 956,  32 853,  31 823,  30 430,  28 963,  27 668,  26 482,  24 778,  22 616,  20 964,  20 079,  19 786,  19 826,  19 308,  18 230,  17 023,  15 881,  14 872,  13 712,  12 513,  11 362,  10 257,  9 174,  8 144,  7 176,  6 247,  5 403,  4 521,  3 701,  3 064,  2 501,  2 015,  1 599,  1 242,   949,   716,   535,   395,   289,   203,   138,   93,   60,   38,   54
Estimates,World,1984,  125 901,  121 227,  118 359,  114 567,  111 613,  108 364,  105 702,  104 723,  104 334,  104 430,  105 056,  105 012,  104 584,  104 298,  103 084,  101 461,  98 451,  95 801,  95 725,  95 404,  95 774,  93 059,  84 465,  79 192,  78 418,  78 710,  80 030,  78 744,  76 821,  75 614,  73 035,  71 177,  68 684,  65 850,  63 582,  60 286,  57 641,  55 255,  51 250,  48 038,  46 922,  46 187,  46 180,  46 084,  45 360,  44 764,  44 297,  43 417,  42 256,  40 964,  39 733,  38 913,  38 072,  37 544,  36 917,  35 946,  34 902,  33 512,  32 387,  31 331,  29 915,  28 425,  27 110,  25 900,  24 186,  22 022,  20 357,  19 460,  19 127,  19 116,  18 560,  17 459,  16 242,  15 083,  14 057,  12 891,  11 697,  10 560,  9 473,  8 411,  7 407,  6 467,  5 576,  4 772,  3 948,  3 195,  2 610,  2 104,  1 673,  1 310,  1 003,   755,   560,   411,   298,   214,   148,   99,   65,   41,   58
Estimates,World,1985,  128 136,  121 933,  119 666,  117 434,  113 926,  111 127,  107 981,  105 400,  104 487,  104 144,  104 238,  104 882,  104 841,  104 414,  104 126,  102 913,  101 285,  98 294,  95 617,  95 529,  95 196,  95 575,  92 869,  84 292,  79 028,  78 250,  78 538,  79 858,  78 574,  76 648,  75 436,  72 851,  70 995,  68 500,  65 664,  63 397,  60 096,  57 447,  55 057,  51 048,  47 831,  46 708,  45 973,  45 950,  45 839,  45 103,  44 492,  44 012,  43 116,  41 940,  40 633,  39 385,  38 556,  37 700,  37 153,  36 502,  35 511,  34 450,  33 047,  31 899,  30 811,  29 369,  27 856,  26 522,  25 291,  23 568,  21 398,  19 728,  18 818,  18 445,  18 379,  17 779,  16 667,  15 435,  14 266,  13 226,  12 059,  10 877,  9 757,  8 691,  7 652,  6 680,  5 777,  4 930,  4 172,  3 410,  2 725,  2 198,  1 748,  1 372,  1 059,   798,   590,   430,   310,   221,   156,   106,   69,   44,   63
Estimates,World,1986,  130 676,  124 234,  120 408,  118 751,  116 783,  113 433,  110 733,  107 667,  105 151,  104 289,  103 951,  104 070,  104 714,  104 674,  104 244,  103 954,  102 745,  101 136,  98 115,  95 422,  95 324,  94 991,  95 367,  92 676,  84 119,  78 872,  78 087,  78 367,  79 678,  78 395,  76 467,  75 247,  72 663,  70 813,  68 321,  65 482,  63 217,  59 912,  57 259,  54 859,  50 844,  47 624,  46 497,  45 758,  45 724,  45 597,  44 850,  44 219,  43 722,  42 809,  41 613,  40 291,  39 030,  38 187,  37 319,  36 749,  36 074,  35 058,  33 975,  32 554,  31 377,  30 259,  28 789,  27 255,  25 902,  24 651,  22 923,  20 751,  19 075,  18 151,  17 732,  17 611,  16 979,  15 848,  14 609,  13 430,  12 385,  11 222,  10 057,  8 957,  7 914,  6 909,  5 973,  5 114,  4 317,  3 610,  2 915,  2 300,  1 830,  1 434,  1 108,   841,   622,   451,   324,   230,   161,   112,   74,   48,   69
Estimates,World,1987,  133 246,  126 859,  122 757,  119 521,  118 111,  116 290,  113 049,  110 428,  107 421,  104 949,  104 090,  103 774,  103 898,  104 541,  104 499,  104 070,  103 772,  102 604,  100 963,  97 921,  95 222,  95 113,  94 766,  95 146,  92 470,  83 943,  78 709,  77 912,  78 177,  79 478,  78 196,  76 262,  75 040,  72 455,  70 618,  68 135,  65 300,  63 037,  59 734,  57 072,  54 665,  50 645,  47 421,  46 287,  45 549,  45 505,  45 364,  44 601,  43 949,  43 433,  42 498,  41 281,  39 944,  38 667,  37 811,  36 930,  36 334,  35 629,  34 586,  33 478,  32 035,  30 828,  29 678,  28 181,  26 626,  25 258,  23 989,  22 254,  20 079,  18 399,  17 457,  16 996,  16 824,  16 155,  15 013,  13 771,  12 588,  11 542,  10 389,  9 245,  8 173,  7 158,  6 192,  5 300,  4 490,  3 748,  3 098,  2 471,  1 923,  1 508,  1 164,   884,   659,   479,   341,   241,   168,   116,   79,   52,   75
Estimates,World,1988,  134 143,  129 473,  125 399,  121 901,  118 892,  117 629,  115 923,  112 764,  110 195,  107 226,  104 751,  103 922,  103 606,  103 731,  104 373,  104 315,  103 887,  103 614,  102 462,  100 828,  97 701,  95 031,  94 873,  94 517,  94 905,  92 246,  83 755,  78 524,  77 707,  77 993,  79 253,  78 009,  76 056,  74 830,  72 250,  70 415,  67 968,  65 113,  62 851,  59 566,  56 806,  54 492,  50 388,  47 213,  46 101,  45 308,  45 327,  45 068,  44 355,  43 669,  43 118,  42 162,  40 910,  39 575,  38 249,  37 425,  36 543,  35 938,  35 074,  34 138,  32 940,  31 477,  30 238,  29 060,  27 551,  25 955,  24 599,  23 295,  21 560,  19 451,  17 593,  16 803,  16 252,  16 031,  15 324,  14 162,  12 922,  11 785,  10 615,  9 597,  8 443,  7 400,  6 423,  5 502,  4 659,  3 902,  3 222,  2 630,  2 069,  1 587,  1 225,   929,   693,   507,   361,   253,   176,   121,   82,   55,   82
Estimates,World,1989,  134 721,  130 450,  128 028,  124 555,  121 293,  118 430,  117 280,  115 651,  112 552,  110 014,  107 034,  104 579,  103 751,  103 440,  103 570,  104 193,  104 141,  103 715,  103 448,  102 318,  100 603,  97 512,  94 807,  94 636,  94 284,  94 677,  92 039,  83 566,  78 331,  77 542,  77 790,  79 071,  77 818,  75 863,  74 631,  72 043,  70 240,  67 775,  64 913,  62 671,  59 290,  56 609,  54 221,  50 151,  47 016,  45 849,  45 117,  45 036,  44 804,  44 075,  43 349,  42 777,  41 783,  40 527,  39 148,  37 851,  37 033,  36 154,  35 395,  34 609,  33 602,  32 367,  30 875,  29 610,  28 417,  26 865,  25 278,  23 898,  22 577,  20 904,  18 631,  16 908,  16 081,  15 484,  15 211,  14 463,  13 301,  12 110,  10 860,  9 803,  8 775,  7 653,  6 647,  5 713,  4 842,  4 053,  3 358,  2 738,  2 204,  1 709,  1 290,   978,   729,   534,   383,   268,   185,   127,   86,   57,   88
Estimates,World,1990,  136 023,  131 063,  128 995,  127 139,  123 925,  120 810,  118 058,  116 981,  115 418,  112 355,  109 796,  106 823,  104 378,  103 553,  103 246,  103 393,  104 016,  103 976,  103 513,  103 247,  102 130,  100 415,  97 334,  94 627,  94 462,  94 113,  94 508,  91 877,  83 420,  78 190,  77 410,  77 629,  78 905,  77 644,  75 682,  74 441,  71 849,  70 043,  67 571,  64 712,  62 462,  59 054,  56 381,  53 971,  49 912,  46 788,  45 599,  44 874,  44 752,  44 520,  43 764,  43 013,  42 416,  41 398,  40 129,  38 738,  37 433,  36 594,  35 697,  34 879,  34 083,  33 024,  31 755,  30 239,  28 947,  27 734,  26 157,  24 564,  23 166,  21 827,  20 159,  17 851,  16 176,  15 308,  14 680,  14 365,  13 589,  12 432,  11 255,  10 005,  8 971,  7 961,  6 881,  5 918,  5 033,  4 219,  3 491,  2 856,  2 296,  1 820,  1 388,  1 029,   766,   559,   402,   284,   196,   133,   89,   60,   93
Estimates,World,1991,  134 139,  132 384,  129 616,  128 100,  126 493,  123 431,  120 432,  117 763,  116 748,  115 225,  112 155,  109 605,  106 638,  104 191,  103 361,  103 069,  103 217,  103 834,  103 768,  103 304,  103 054,  101 934,  100 212,  97 137,  94 445,  94 289,  93 947,  94 344,  91 715,  83 275,  78 060,  77 273,  77 478,  78 743,  77 472,  75 500,  74 248,  71 646,  69 830,  67 358,  64 487,  62 230,  58 818,  56 141,  53 721,  49 665,  46 528,  45 330,  44 591,  44 454,  44 201,  43 431,  42 652,  42 034,  40 996,  39 719,  38 312,  36 985,  36 120,  35 196,  34 343,  33 505,  32 406,  31 107,  29 568,  28 255,  27 014,  25 423,  23 822,  22 406,  21 047,  19 368,  17 077,  15 406,  14 516,  13 862,  13 502,  12 705,  11 554,  10 392,  9 162,  8 144,  7 162,  6 131,  5 218,  4 391,  3 637,  2 970,  2 395,  1 897,  1 479,  1 109,   807,   590,   423,   299,   208,   140,   93,   61,   97
Estimates,World,1992,  130 933,  130 662,  131 036,  128 788,  127 507,  126 044,  123 112,  120 198,  117 596,  116 623,  115 101,  112 028,  109 480,  106 506,  104 048,  103 210,  102 907,  103 028,  103 625,  103 535,  103 074,  102 819,  101 678,  99 953,  96 893,  94 219,  94 076,  93 742,  94 138,  91 514,  83 088,  77 879,  77 093,  77 287,  78 543,  77 264,  75 282,  74 017,  71 408,  69 585,  67 103,  64 227,  61 968,  58 553,  55 871,  53 448,  49 382,  46 240,  45 032,  44 279,  44 122,  43 856,  43 064,  42 265,  41 624,  40 573,  39 281,  37 858,  36 511,  35 617,  34 656,  33 771,  32 889,  31 755,  30 426,  28 868,  27 526,  26 262,  24 660,  23 046,  21 614,  20 235,  18 544,  16 276,  14 616,  13 712,  13 034,  12 633,  11 819,  10 678,  9 531,  8 330,  7 338,  6 391,  5 415,  4 559,  3 791,  3 098,  2 495,  1 984,  1 549,  1 189,   877,   628,   451,   318,   221,   149,   97,   62,   100
Estimates,World,1993,  129 772,  127 628,  129 411,  130 277,  128 248,  127 100,  125 759,  122 904,  120 057,  117 503,  116 533,  115 001,  111 925,  109 366,  106 379,  103 908,  103 029,  102 689,  102 791,  103 360,  103 266,  102 798,  102 533,  101 389,  99 669,  96 628,  93 974,  93 844,  93 517,  93 912,  91 291,  82 871,  77 672,  76 885,  77 068,  78 315,  77 031,  75 038,  73 767,  71 154,  69 324,  66 833,  63 955,  61 691,  58 273,  55 593,  53 160,  49 090,  45 947,  44 730,  43 960,  43 781,  43 494,  42 683,  41 858,  41 196,  40 131,  38 821,  37 380,  36 007,  35 075,  34 080,  33 151,  32 229,  31 056,  29 701,  28 118,  26 757,  25 471,  23 857,  22 234,  20 785,  19 388,  17 693,  15 453,  13 812,  12 895,  12 196,  11 756,  10 929,  9 801,  8 672,  7 510,  6 554,  5 650,  4 738,  3 938,  3 230,  2 604,  2 067,  1 621,  1 247,   941,   682,   480,   339,   234,   158,   103,   65,   103
Estimates,World,1994,  129 157,  126 550,  126 413,  128 675,  129 752,  127 844,  126 787,  125 522,  122 730,  119 932,  117 391,  116 422,  114 887,  111 802,  109 230,  106 240,  103 755,  102 834,  102 470,  102 547,  103 105,  102 989,  102 513,  102 255,  101 108,  99 391,  96 366,  93 726,  93 602,  93 277,  93 671,  91 047,  82 632,  77 443,  76 653,  76 827,  78 065,  76 771,  74 769,  73 487,  70 866,  69 024,  66 526,  63 644,  61 376,  57 959,  55 278,  52 835,  48 762,  45 615,  44 388,  43 604,  43 401,  43 097,  42 269,  41 420,  40 737,  39 650,  38 324,  36 859,  35 456,  34 488,  33 454,  32 487,  31 526,  30 318,  28 934,  27 335,  25 956,  24 645,  23 018,  21 386,  19 924,  18 515,  16 818,  14 681,  13 085,  12 140,  11 381,  10 859,  10 035,  8 924,  7 824,  6 712,  5 799,  4 948,  4 095,  3 359,  2 718,  2 161,  1 691,  1 306,   987,   731,   521,   360,   249,   167,   110,   69,   106
Estimates,World,1995,  128 913,  126 009,  125 368,  125 697,  128 167,  129 368,  127 539,  126 555,  125 353,  122 610,  119 828,  117 297,  116 330,  114 787,  111 686,  109 112,  106 147,  103 633,  102 683,  102 275,  102 335,  102 861,  102 722,  102 249,  101 991,  100 842,  99 124,  96 106,  93 473,  93 352,  93 029,  93 415,  90 787,  82 381,  77 199,  76 411,  76 571,  77 794,  76 492,  74 476,  73 177,  70 545,  68 691,  66 190,  63 305,  61 036,  57 618,  54 931,  52 476,  48 396,  45 248,  44 014,  43 213,  42 990,  42 671,  41 825,  40 954,  40 243,  39 140,  37 790,  36 300,  34 873,  33 866,  32 795,  31 796,  30 799,  29 549,  28 143,  26 525,  25 125,  23 786,  22 148,  20 508,  19 038,  17 619,  15 993,  13 850,  12 250,  11 270,  10 493,  9 978,  9 148,  8 064,  7 002,  5 947,  5 085,  4 283,  3 501,  2 835,  2 261,  1 771,  1 364,  1 034,   768,   558,   390,   265,   179,   117,   74,   111
Estimates,World,1996,  128 697,  125 871,  124 885,  124 691,  125 220,  127 824,  129 111,  127 347,  126 423,  125 269,  122 542,  119 770,  117 247,  116 273,  114 713,  111 600,  109 040,  106 048,  103 509,  102 512,  102 075,  102 092,  102 584,  102 433,  101 963,  101 709,  100 560,  98 840,  95 826,  93 202,  93 084,  92 758,  93 142,  90 516,  82 119,  76 947,  76 157,  76 303,  77 514,  76 203,  74 171,  72 859,  70 217,  68 357,  65 852,  62 967,  60 693,  57 270,  54 575,  52 103,  48 024,  44 877,  43 630,  42 814,  42 571,  42 236,  41 370,  40 466,  39 732,  38 604,  37 228,  35 716,  34 261,  33 215,  32 111,  31 079,  30 040,  28 755,  27 324,  25 687,  24 261,  22 899,  21 252,  19 609,  18 130,  16 709,  15 023,  12 912,  11 360,  10 413,  9 651,  9 103,  8 276,  7 228,  6 212,  5 221,  4 411,  3 669,  2 961,  2 362,  1 855,  1 428,  1 079,   803,   585,   418,   287,   191,   126,   80,   118
